Time(h),ALP3 - 0.0 mM Lactate,ALP3 - 0.1 mM Lactate,ALP3 - 0.5 mM Lactate,ALP3 - 1.0 mM Lactate,ALP3 - 5.0 mM Lactate,ALP3 - 10 mM Lactate,ALP3 - 50 mM Lactate,ALP7 - 0.0 mM Lactate,ALP7 - 0.1 mM Lactate,ALP7 - 0.5 mM Lactate,ALP7 - 1.0 mM Lactate,ALP7 - 5.0 mM Lactate,ALP7 - 10 mM Lactate,ALP7 - 50 mM Lactate,ALP9 - 0.0 mM Lactate,ALP9 - 0.1 mM Lactate,ALP9 - 0.5 mM Lactate,ALP9 - 1.0 mM Lactate,ALP9 - 5.0 mM Lactate,ALP9 - 10 mM Lactate,ALP9 - 50 mM Lactate,ALP11 - 0.0 mM Lactate,ALP11 - 0.1 mM Lactate,ALP11 - 0.5 mM Lactate,ALP11 - 1.0 mM Lactate,ALP11 - 5.0 mM Lactate,ALP11 - 10 mM Lactate,ALP11 - 50 mM Lactate,PRD9 - 0.0 mM Lactate,PRD9 - 0.1 mM Lactate,PRD9 - 0.5 mM Lactate,PRD9 - 1.0 mM Lactate,PRD9 - 5.0 mM Lactate,PRD9 - 10 mM Lactate,PRD9 - 50 mM Lactate
0.8525,20.333333333333332,24.666666666666668,23.666666666666668,29.666666666666668,26.0,24.333333333333332,24.333333333333332,20.666666666666668,22.0,21.333333333333332,22.333333333333332,23.666666666666668,22.333333333333332,22.0,16.833333333333332,18.333333333333332,18.0,18.333333333333332,20.333333333333332,18.666666666666668,19.666666666666668,17.833333333333332,19.0,20.333333333333332,19.333333333333332,21.666666666666668,20.0,20.0,17.666666666666668,19.0,17.333333333333332,18.666666666666668,18.333333333333332,18.666666666666668,20.333333333333332
0.9358333333333333,20.166666666666668,24.0,24.0,28.333333333333332,25.0,25.333333333333332,24.666666666666668,21.166666666666668,22.666666666666668,22.0,23.333333333333332,23.666666666666668,23.0,22.333333333333332,17.5,20.0,18.333333333333332,19.333333333333332,20.0,19.333333333333332,20.333333333333332,17.666666666666668,18.333333333333332,18.666666666666668,20.0,21.666666666666668,21.333333333333332,21.0,17.5,20.0,18.0,19.666666666666668,19.333333333333332,19.666666666666668,19.333333333333332
1.0194444444444444,21.333333333333332,24.666666666666668,23.666666666666668,29.0,26.666666666666668,26.333333333333332,24.666666666666668,21.5,22.666666666666668,23.666666666666668,24.0,22.666666666666668,22.666666666666668,24.333333333333332,17.666666666666668,19.666666666666668,20.0,19.333333333333332,19.666666666666668,18.333333333333332,19.333333333333332,18.5,18.333333333333332,19.0,20.0,21.666666666666668,20.666666666666668,20.666666666666668,17.166666666666668,18.0,18.666666666666668,17.666666666666668,18.333333333333332,18.333333333333332,18.666666666666668
1.1030555555555555,21.0,24.666666666666668,23.0,28.666666666666668,23.333333333333332,26.333333333333332,25.333333333333332,21.666666666666668,22.333333333333332,22.333333333333332,21.666666666666668,23.666666666666668,22.0,24.0,18.166666666666668,19.666666666666668,19.0,19.666666666666668,19.666666666666668,18.333333333333332,20.333333333333332,18.5,19.666666666666668,19.333333333333332,19.333333333333332,21.666666666666668,21.333333333333332,21.0,17.0,19.0,17.666666666666668,18.333333333333332,18.333333333333332,18.0,19.333333333333332
1.1866666666666668,21.5,25.0,25.333333333333332,27.333333333333332,28.0,27.0,24.666666666666668,21.5,23.333333333333332,22.0,23.333333333333332,23.0,22.666666666666668,23.666666666666668,17.833333333333332,19.333333333333332,19.333333333333332,20.333333333333332,19.666666666666668,20.666666666666668,19.333333333333332,18.666666666666668,19.333333333333332,19.333333333333332,20.666666666666668,22.333333333333332,21.0,23.0,17.833333333333332,18.333333333333332,19.0,19.333333333333332,18.0,20.666666666666668,20.333333333333332
1.2702777777777778,21.333333333333332,24.0,23.666666666666668,29.0,26.0,26.333333333333332,26.0,21.333333333333332,24.333333333333332,22.666666666666668,22.0,23.333333333333332,24.0,24.666666666666668,18.166666666666668,18.333333333333332,20.0,19.666666666666668,20.666666666666668,19.0,21.0,17.666666666666668,20.0,21.0,20.333333333333332,23.0,21.333333333333332,21.0,18.166666666666668,18.0,19.333333333333332,19.333333333333332,19.0,19.333333333333332,20.0
1.353888888888889,21.5,24.333333333333332,22.0,28.0,26.666666666666668,26.333333333333332,29.0,21.833333333333332,23.0,22.333333333333332,24.333333333333332,23.666666666666668,24.333333333333332,24.333333333333332,18.5,19.333333333333332,19.666666666666668,18.666666666666668,20.333333333333332,21.0,20.666666666666668,18.0,18.666666666666668,19.666666666666668,20.333333333333332,22.666666666666668,22.333333333333332,21.333333333333332,17.0,19.333333333333332,19.0,18.666666666666668,18.333333333333332,20.0,20.666666666666668
1.4372222222222222,21.666666666666668,23.333333333333332,25.333333333333332,26.333333333333332,27.333333333333332,25.666666666666668,27.333333333333332,20.666666666666668,23.0,22.666666666666668,24.333333333333332,23.333333333333332,23.0,24.666666666666668,17.5,19.0,20.333333333333332,19.666666666666668,20.333333333333332,19.666666666666668,20.333333333333332,18.833333333333332,20.333333333333332,19.333333333333332,19.333333333333332,21.333333333333332,22.333333333333332,22.333333333333332,18.166666666666668,18.666666666666668,19.333333333333332,19.0,20.333333333333332,20.0,20.333333333333332
1.5208333333333333,21.333333333333332,24.0,24.0,29.333333333333332,25.333333333333332,26.666666666666668,28.333333333333332,21.833333333333332,23.666666666666668,22.333333333333332,23.333333333333332,23.0,24.0,26.0,18.5,20.0,19.333333333333332,21.0,21.333333333333332,19.666666666666668,20.333333333333332,17.833333333333332,19.666666666666668,19.666666666666668,21.0,22.333333333333332,23.0,23.333333333333332,17.0,18.0,20.666666666666668,19.0,19.0,20.666666666666668,21.0
1.6044444444444443,21.5,25.0,24.333333333333332,29.0,26.333333333333332,26.666666666666668,27.666666666666668,21.166666666666668,24.0,22.333333333333332,24.333333333333332,24.333333333333332,24.666666666666668,25.666666666666668,18.5,19.666666666666668,19.0,21.666666666666668,20.333333333333332,20.666666666666668,21.333333333333332,17.333333333333332,20.333333333333332,20.666666666666668,19.666666666666668,23.666666666666668,24.333333333333332,22.333333333333332,17.166666666666668,20.0,19.0,19.333333333333332,20.0,20.333333333333332,20.0
1.6880555555555556,21.5,24.666666666666668,25.333333333333332,28.666666666666668,25.666666666666668,26.333333333333332,28.666666666666668,21.666666666666668,23.666666666666668,23.666666666666668,23.0,25.0,23.666666666666668,27.333333333333332,18.5,18.0,19.666666666666668,20.333333333333332,20.333333333333332,21.0,23.333333333333332,18.0,19.666666666666668,21.666666666666668,21.333333333333332,23.0,24.0,24.333333333333332,18.333333333333332,19.0,20.0,20.0,19.333333333333332,19.666666666666668,21.666666666666668
1.7716666666666667,22.0,26.0,24.666666666666668,28.0,26.666666666666668,27.0,27.666666666666668,21.5,24.666666666666668,24.0,24.333333333333332,25.0,25.666666666666668,26.333333333333332,18.0,18.666666666666668,19.666666666666668,19.0,20.0,21.0,22.333333333333332,18.666666666666668,20.666666666666668,21.333333333333332,19.333333333333332,23.333333333333332,24.0,24.333333333333332,17.333333333333332,18.666666666666668,19.333333333333332,19.333333333333332,19.666666666666668,19.666666666666668,21.0
1.8552777777777778,21.666666666666668,25.333333333333332,26.333333333333332,28.333333333333332,26.333333333333332,27.666666666666668,29.0,21.666666666666668,24.0,23.333333333333332,24.0,24.666666666666668,26.0,27.333333333333332,18.333333333333332,20.333333333333332,20.333333333333332,20.666666666666668,22.333333333333332,20.666666666666668,22.333333333333332,18.666666666666668,20.666666666666668,20.333333333333332,21.333333333333332,24.666666666666668,25.333333333333332,24.666666666666668,17.5,19.333333333333332,20.666666666666668,19.666666666666668,20.333333333333332,21.666666666666668,21.0
1.9388888888888889,22.666666666666668,26.0,25.0,28.0,28.0,29.333333333333332,29.666666666666668,22.166666666666668,24.666666666666668,24.666666666666668,24.666666666666668,24.666666666666668,26.0,28.666666666666668,18.333333333333332,19.666666666666668,21.333333333333332,20.333333333333332,23.0,22.0,21.666666666666668,18.833333333333332,19.0,21.0,20.0,25.0,25.0,25.333333333333332,17.666666666666668,18.0,20.333333333333332,19.666666666666668,19.666666666666668,20.333333333333332,22.333333333333332
2.0225,21.5,24.666666666666668,23.0,27.0,29.0,30.0,29.0,22.0,24.333333333333332,23.666666666666668,24.333333333333332,24.666666666666668,26.666666666666668,28.333333333333332,18.833333333333332,20.666666666666668,20.333333333333332,21.333333333333332,23.333333333333332,23.666666666666668,23.333333333333332,19.5,20.0,20.333333333333332,22.666666666666668,26.0,26.0,26.333333333333332,17.666666666666668,18.666666666666668,20.666666666666668,19.333333333333332,20.666666666666668,21.333333333333332,22.0
2.1058333333333334,22.0,25.0,26.0,29.333333333333332,29.666666666666668,27.333333333333332,30.0,22.333333333333332,25.0,23.333333333333332,24.0,25.333333333333332,26.333333333333332,29.666666666666668,18.5,21.666666666666668,19.666666666666668,21.333333333333332,22.0,20.333333333333332,23.0,18.333333333333332,21.0,21.0,21.333333333333332,23.666666666666668,25.333333333333332,25.333333333333332,17.166666666666668,19.666666666666668,20.0,21.0,21.666666666666668,21.333333333333332,22.333333333333332
2.1894444444444443,22.0,24.666666666666668,26.666666666666668,29.333333333333332,27.666666666666668,30.0,31.0,21.666666666666668,25.666666666666668,22.666666666666668,24.666666666666668,24.666666666666668,28.333333333333332,27.666666666666668,17.666666666666668,18.0,21.0,21.333333333333332,23.333333333333332,22.333333333333332,23.666666666666668,18.333333333333332,20.666666666666668,22.0,21.666666666666668,24.666666666666668,26.0,25.666666666666668,17.333333333333332,19.666666666666668,20.666666666666668,20.333333333333332,20.666666666666668,22.0,23.666666666666668
2.2733333333333334,22.5,26.666666666666668,25.333333333333332,29.0,29.666666666666668,30.333333333333332,31.666666666666668,21.5,24.333333333333332,24.333333333333332,26.333333333333332,26.333333333333332,28.333333333333332,30.0,19.333333333333332,20.666666666666668,20.666666666666668,21.333333333333332,22.666666666666668,23.333333333333332,23.666666666666668,18.5,21.0,22.0,21.333333333333332,24.333333333333332,25.333333333333332,27.0,18.0,21.0,20.0,21.333333333333332,22.333333333333332,23.0,22.0
2.3566666666666665,22.0,27.0,25.666666666666668,28.666666666666668,30.666666666666668,30.333333333333332,30.666666666666668,21.833333333333332,24.666666666666668,23.666666666666668,26.666666666666668,24.333333333333332,28.0,30.0,19.166666666666668,21.0,21.0,20.666666666666668,22.0,22.333333333333332,25.333333333333332,18.833333333333332,19.666666666666668,21.333333333333332,24.0,26.0,25.333333333333332,28.666666666666668,18.333333333333332,21.0,20.666666666666668,20.0,21.333333333333332,22.333333333333332,22.666666666666668
2.4405555555555556,22.166666666666668,27.0,25.0,30.333333333333332,29.333333333333332,30.666666666666668,35.0,23.166666666666668,25.666666666666668,23.333333333333332,25.333333333333332,26.666666666666668,28.333333333333332,31.666666666666668,18.166666666666668,21.0,21.0,21.333333333333332,23.0,22.0,23.666666666666668,19.0,22.0,23.333333333333332,23.333333333333332,26.666666666666668,26.666666666666668,28.333333333333332,17.666666666666668,21.0,20.666666666666668,19.333333333333332,22.333333333333332,22.666666666666668,23.333333333333332
2.523888888888889,22.333333333333332,27.0,27.0,29.666666666666668,31.333333333333332,31.666666666666668,32.0,21.333333333333332,26.666666666666668,25.0,26.0,26.333333333333332,26.666666666666668,31.333333333333332,18.166666666666668,20.666666666666668,22.0,21.333333333333332,23.666666666666668,24.333333333333332,25.333333333333332,20.5,21.0,23.333333333333332,23.0,28.0,29.0,28.666666666666668,18.166666666666668,20.666666666666668,21.0,22.666666666666668,21.666666666666668,22.666666666666668,23.333333333333332
2.6077777777777778,22.666666666666668,26.333333333333332,26.0,31.0,33.0,32.666666666666664,34.0,23.333333333333332,25.666666666666668,24.333333333333332,26.0,26.666666666666668,28.666666666666668,33.333333333333336,18.333333333333332,20.0,21.666666666666668,22.333333333333332,24.333333333333332,23.666666666666668,26.0,18.666666666666668,21.666666666666668,22.0,23.666666666666668,28.333333333333332,28.333333333333332,29.333333333333332,17.833333333333332,20.333333333333332,21.0,22.0,20.666666666666668,22.0,23.0
2.6911111111111112,22.333333333333332,26.333333333333332,26.666666666666668,30.0,33.0,33.333333333333336,37.333333333333336,21.5,25.666666666666668,26.666666666666668,26.666666666666668,28.333333333333332,29.0,32.333333333333336,18.5,21.0,22.0,22.0,23.666666666666668,23.333333333333332,26.0,19.0,23.666666666666668,23.333333333333332,23.333333333333332,29.333333333333332,28.666666666666668,30.333333333333332,18.333333333333332,21.0,23.0,22.0,22.0,22.333333333333332,23.666666666666668
2.775,22.166666666666668,28.0,26.666666666666668,29.333333333333332,31.666666666666668,33.333333333333336,36.333333333333336,22.333333333333332,25.333333333333332,25.0,26.333333333333332,28.333333333333332,29.333333333333332,33.666666666666664,18.166666666666668,21.0,23.0,22.666666666666668,23.666666666666668,24.666666666666668,26.666666666666668,18.833333333333332,22.0,22.333333333333332,24.333333333333332,28.666666666666668,29.333333333333332,32.666666666666664,17.833333333333332,21.0,22.0,20.666666666666668,23.666666666666668,23.666666666666668,24.666666666666668
2.8583333333333334,22.5,26.333333333333332,28.666666666666668,32.0,33.333333333333336,34.666666666666664,39.0,22.0,27.666666666666668,25.0,28.0,28.0,29.666666666666668,34.666666666666664,18.0,21.333333333333332,20.666666666666668,22.666666666666668,23.666666666666668,24.0,26.666666666666668,19.666666666666668,22.666666666666668,25.0,24.333333333333332,28.333333333333332,30.333333333333332,32.333333333333336,19.0,21.333333333333332,23.0,22.0,23.333333333333332,23.666666666666668,23.666666666666668
2.9419444444444443,22.666666666666668,27.0,28.666666666666668,31.666666666666668,34.333333333333336,34.0,39.333333333333336,23.0,26.333333333333332,26.0,26.666666666666668,27.333333333333332,30.333333333333332,34.0,18.5,21.333333333333332,22.333333333333332,22.666666666666668,24.0,24.666666666666668,27.666666666666668,19.833333333333332,24.333333333333332,24.666666666666668,24.0,30.333333333333332,30.333333333333332,32.333333333333336,19.5,22.333333333333332,22.0,22.666666666666668,22.666666666666668,24.666666666666668,25.333333333333332
3.0255555555555556,23.333333333333332,29.0,29.666666666666668,30.333333333333332,34.666666666666664,35.0,40.0,23.0,27.0,26.0,29.666666666666668,28.0,29.666666666666668,36.0,18.166666666666668,21.666666666666668,22.666666666666668,23.0,23.333333333333332,25.0,30.333333333333332,19.666666666666668,22.666666666666668,25.0,25.333333333333332,31.666666666666668,31.666666666666668,33.666666666666664,18.333333333333332,23.0,22.0,22.666666666666668,23.333333333333332,24.0,25.0
3.109166666666667,22.833333333333332,28.666666666666668,28.0,32.0,34.333333333333336,34.0,40.666666666666664,21.333333333333332,28.333333333333332,24.666666666666668,29.0,28.333333333333332,32.333333333333336,36.666666666666664,19.0,23.0,22.333333333333332,22.666666666666668,25.0,26.333333333333332,29.0,19.666666666666668,23.333333333333332,24.666666666666668,24.333333333333332,30.333333333333332,32.0,34.666666666666664,18.5,23.0,22.666666666666668,23.666666666666668,24.666666666666668,23.666666666666668,26.333333333333332
3.1927777777777777,23.0,29.0,29.666666666666668,32.666666666666664,35.333333333333336,37.0,41.666666666666664,22.166666666666668,27.0,25.666666666666668,28.666666666666668,28.666666666666668,32.333333333333336,38.0,18.833333333333332,22.0,22.0,23.0,26.666666666666668,25.666666666666668,29.333333333333332,19.833333333333332,23.0,25.666666666666668,26.666666666666668,30.666666666666668,33.0,35.0,18.666666666666668,22.666666666666668,23.333333333333332,23.333333333333332,25.333333333333332,25.0,24.666666666666668
3.276388888888889,23.666666666666668,28.0,30.0,32.333333333333336,35.0,36.666666666666664,43.333333333333336,21.833333333333332,26.666666666666668,26.0,28.666666666666668,29.666666666666668,32.0,37.666666666666664,19.166666666666668,22.333333333333332,22.666666666666668,24.333333333333332,25.666666666666668,27.0,29.333333333333332,19.666666666666668,23.666666666666668,25.666666666666668,27.666666666666668,33.333333333333336,33.333333333333336,35.666666666666664,18.833333333333332,22.666666666666668,24.0,23.0,24.0,26.0,25.666666666666668
3.36,23.5,29.333333333333332,29.333333333333332,32.666666666666664,36.666666666666664,37.666666666666664,42.0,23.166666666666668,27.666666666666668,25.333333333333332,28.333333333333332,30.0,32.333333333333336,37.666666666666664,18.5,23.333333333333332,23.0,24.666666666666668,26.0,26.666666666666668,30.0,20.0,25.0,26.333333333333332,27.666666666666668,31.666666666666668,32.666666666666664,37.333333333333336,19.333333333333332,24.0,24.666666666666668,24.666666666666668,25.666666666666668,26.0,27.333333333333332
3.4433333333333334,24.166666666666668,29.0,31.0,34.0,37.0,38.0,44.666666666666664,22.5,29.0,26.333333333333332,29.333333333333332,29.666666666666668,33.0,38.666666666666664,18.333333333333332,21.666666666666668,23.0,23.0,26.333333333333332,27.666666666666668,30.333333333333332,19.833333333333332,25.666666666666668,27.0,27.333333333333332,34.333333333333336,33.333333333333336,37.0,18.666666666666668,24.333333333333332,23.666666666666668,24.666666666666668,25.333333333333332,26.666666666666668,28.333333333333332
3.527222222222222,23.666666666666668,31.0,29.0,34.0,37.666666666666664,39.333333333333336,44.0,22.0,28.666666666666668,26.666666666666668,29.666666666666668,31.0,33.333333333333336,39.666666666666664,19.5,22.666666666666668,23.333333333333332,24.666666666666668,27.333333333333332,28.0,31.333333333333332,20.0,24.0,28.0,28.333333333333332,34.333333333333336,36.333333333333336,38.333333333333336,20.0,24.333333333333332,24.333333333333332,25.0,25.0,26.333333333333332,27.666666666666668
3.6102777777777777,23.833333333333332,31.333333333333332,31.666666666666668,35.0,38.0,42.0,45.333333333333336,23.5,28.666666666666668,26.666666666666668,28.666666666666668,30.0,35.0,38.666666666666664,19.666666666666668,23.333333333333332,23.666666666666668,24.333333333333332,26.666666666666668,28.333333333333332,33.666666666666664,19.666666666666668,26.333333333333332,28.0,27.666666666666668,34.666666666666664,35.666666666666664,39.0,20.5,25.0,25.666666666666668,26.0,26.333333333333332,29.0,28.666666666666668
3.693888888888889,23.5,31.333333333333332,31.0,36.666666666666664,38.666666666666664,42.333333333333336,46.666666666666664,23.0,27.333333333333332,27.333333333333332,29.333333333333332,30.0,34.333333333333336,40.666666666666664,19.333333333333332,21.666666666666668,24.0,25.333333333333332,28.333333333333332,27.666666666666668,32.333333333333336,20.5,25.333333333333332,28.333333333333332,29.666666666666668,36.0,36.0,40.0,19.166666666666668,25.333333333333332,26.666666666666668,25.333333333333332,27.333333333333332,27.666666666666668,29.0
3.7775,23.833333333333332,33.333333333333336,32.333333333333336,36.0,40.666666666666664,41.666666666666664,48.0,22.833333333333332,29.666666666666668,26.333333333333332,29.666666666666668,31.333333333333332,34.333333333333336,41.666666666666664,19.166666666666668,22.0,23.666666666666668,25.0,28.0,29.666666666666668,32.0,19.5,28.0,30.666666666666668,31.0,36.0,38.0,42.666666666666664,19.333333333333332,25.333333333333332,26.0,26.333333333333332,26.333333333333332,28.333333333333332,29.0
3.861111111111111,25.0,31.666666666666668,32.0,37.333333333333336,38.666666666666664,43.333333333333336,49.333333333333336,23.166666666666668,28.666666666666668,25.666666666666668,30.0,31.666666666666668,35.666666666666664,43.0,19.166666666666668,22.666666666666668,25.666666666666668,24.0,28.0,29.666666666666668,33.666666666666664,20.5,27.0,30.0,32.0,37.666666666666664,38.0,42.333333333333336,18.666666666666668,26.0,26.333333333333332,28.0,27.666666666666668,29.333333333333332,30.0
3.944722222222222,25.333333333333332,32.333333333333336,31.0,37.333333333333336,40.666666666666664,41.333333333333336,51.666666666666664,22.833333333333332,29.333333333333332,27.666666666666668,29.666666666666668,30.0,35.666666666666664,41.666666666666664,18.833333333333332,24.0,26.0,25.333333333333332,29.0,29.666666666666668,33.666666666666664,21.166666666666668,29.333333333333332,31.0,32.0,39.666666666666664,39.666666666666664,44.666666666666664,18.5,25.0,27.333333333333332,27.0,29.0,29.0,31.0
4.028333333333333,25.166666666666668,31.333333333333332,34.0,36.666666666666664,43.333333333333336,43.666666666666664,52.0,22.5,30.333333333333332,26.333333333333332,29.666666666666668,33.0,37.333333333333336,43.666666666666664,19.0,24.0,26.333333333333332,27.0,29.0,30.0,33.0,19.833333333333332,28.0,32.333333333333336,32.333333333333336,39.0,41.666666666666664,44.0,19.666666666666668,26.333333333333332,27.666666666666668,29.333333333333332,28.666666666666668,30.0,31.333333333333332
4.112222222222222,25.166666666666668,34.333333333333336,34.0,37.333333333333336,42.666666666666664,46.0,51.333333333333336,23.666666666666668,30.0,29.333333333333332,30.0,34.333333333333336,38.0,45.333333333333336,19.833333333333332,23.0,27.0,27.0,30.333333333333332,33.0,34.333333333333336,21.166666666666668,29.0,32.333333333333336,32.0,40.0,41.333333333333336,44.666666666666664,18.666666666666668,27.333333333333332,30.0,27.333333333333332,30.0,30.666666666666668,30.666666666666668
4.195555555555556,25.5,33.666666666666664,33.666666666666664,38.666666666666664,44.0,47.0,54.0,24.0,30.666666666666668,30.0,32.666666666666664,32.0,40.0,45.666666666666664,19.166666666666668,24.0,27.333333333333332,26.666666666666668,30.666666666666668,31.0,37.333333333333336,21.166666666666668,28.0,33.0,32.333333333333336,40.666666666666664,42.333333333333336,47.0,20.0,27.666666666666668,32.333333333333336,29.0,30.333333333333332,31.0,31.666666666666668
4.279166666666667,25.666666666666668,33.666666666666664,32.333333333333336,38.0,42.666666666666664,48.0,55.0,23.0,31.333333333333332,28.333333333333332,31.666666666666668,33.333333333333336,40.0,47.0,18.833333333333332,24.333333333333332,27.0,28.333333333333332,30.666666666666668,32.333333333333336,38.666666666666664,20.833333333333332,29.0,33.666666666666664,34.333333333333336,42.0,45.0,47.0,19.333333333333332,29.333333333333332,31.333333333333332,29.666666666666668,31.333333333333332,33.666666666666664,31.666666666666668
