Time(h),ALP3 - 0.0 mM Lactate,ALP3 - 0.1 mM Lactate,ALP3 - 0.5 mM Lactate,ALP3 - 1.0 mM Lactate,ALP3 - 5.0 mM Lactate,ALP3 - 10 mM Lactate,ALP3 - 50 mM Lactate,ALP7 - 0.0 mM Lactate,ALP7 - 0.1 mM Lactate,ALP7 - 0.5 mM Lactate,ALP7 - 1.0 mM Lactate,ALP7 - 5.0 mM Lactate,ALP7 - 10 mM Lactate,ALP7 - 50 mM Lactate,ALP9 - 0.0 mM Lactate,ALP9 - 0.1 mM Lactate,ALP9 - 0.5 mM Lactate,ALP9 - 1.0 mM Lactate,ALP9 - 5.0 mM Lactate,ALP9 - 10 mM Lactate,ALP9 - 50 mM Lactate,ALP11 - 0.0 mM Lactate,ALP11 - 0.1 mM Lactate,ALP11 - 0.5 mM Lactate,ALP11 - 1.0 mM Lactate,ALP11 - 5.0 mM Lactate,ALP11 - 10 mM Lactate,ALP11 - 50 mM Lactate,PRD9 - 0.0 mM Lactate,PRD9 - 0.1 mM Lactate,PRD9 - 0.5 mM Lactate,PRD9 - 1.0 mM Lactate,PRD9 - 5.0 mM Lactate,PRD9 - 10 mM Lactate,PRD9 - 50 mM Lactate
0.8525,0.050833333333333335,0.052,0.054,0.053,0.05266666666666667,0.052333333333333336,0.052,0.051,0.051333333333333335,0.052,0.051,0.051,0.051666666666666666,0.055999999999999994,0.050166666666666665,0.055333333333333325,0.05433333333333334,0.05466666666666667,0.05366666666666667,0.05366666666666667,0.054,0.0515,0.05333333333333334,0.05499999999999999,0.05366666666666667,0.056333333333333326,0.05433333333333334,0.05266666666666667,0.051833333333333335,0.05266666666666667,0.05366666666666667,0.052,0.05566666666666666,0.05266666666666667,0.052333333333333336
0.9361111111111111,0.050833333333333335,0.052,0.05433333333333334,0.053,0.053,0.052333333333333336,0.052,0.050833333333333335,0.051666666666666666,0.052,0.051666666666666666,0.051333333333333335,0.051666666666666666,0.055999999999999994,0.050666666666666665,0.055333333333333325,0.055,0.05466666666666667,0.05366666666666667,0.054,0.05466666666666667,0.0515,0.05333333333333334,0.05566666666666666,0.054,0.055333333333333325,0.05466666666666667,0.053,0.05216666666666667,0.053,0.05366666666666667,0.052,0.05566666666666666,0.05266666666666667,0.05266666666666667
1.0197222222222222,0.051166666666666666,0.052,0.05433333333333334,0.05333333333333334,0.05266666666666667,0.052333333333333336,0.05266666666666667,0.050833333333333335,0.051333333333333335,0.052,0.051666666666666666,0.051,0.051666666666666666,0.056666666666666664,0.050499999999999996,0.05566666666666666,0.05533333333333334,0.05533333333333334,0.054,0.05433333333333334,0.05466666666666667,0.051166666666666666,0.05333333333333334,0.055999999999999994,0.054,0.055333333333333325,0.05466666666666667,0.053,0.05216666666666667,0.053,0.05366666666666667,0.052333333333333336,0.055333333333333325,0.05266666666666667,0.05266666666666667
1.1033333333333333,0.051166666666666666,0.05266666666666667,0.055,0.05333333333333334,0.05333333333333334,0.053,0.05266666666666667,0.051,0.051666666666666666,0.052333333333333336,0.051666666666666666,0.051666666666666666,0.052,0.056666666666666664,0.050166666666666665,0.05566666666666666,0.05533333333333334,0.056,0.05433333333333334,0.05466666666666667,0.05466666666666667,0.0515,0.05366666666666667,0.055999999999999994,0.054,0.05566666666666666,0.05466666666666667,0.05333333333333334,0.052,0.05333333333333334,0.05433333333333334,0.05266666666666667,0.055333333333333325,0.05266666666666667,0.053
1.1866666666666668,0.051333333333333335,0.05266666666666667,0.05533333333333334,0.05366666666666667,0.05366666666666667,0.053,0.053,0.051,0.052,0.052333333333333336,0.051666666666666666,0.051666666666666666,0.051666666666666666,0.056666666666666664,0.049999999999999996,0.056333333333333326,0.056,0.05566666666666667,0.05433333333333334,0.055,0.055,0.052,0.05433333333333334,0.056333333333333326,0.05466666666666667,0.056333333333333326,0.05566666666666666,0.05366666666666667,0.052333333333333336,0.05333333333333334,0.05433333333333334,0.05266666666666667,0.055999999999999994,0.05333333333333334,0.053
1.2702777777777778,0.051333333333333335,0.053,0.055,0.05366666666666667,0.05333333333333334,0.053,0.053,0.051,0.051666666666666666,0.052333333333333336,0.051666666666666666,0.052,0.052,0.056666666666666664,0.050166666666666665,0.056333333333333326,0.056,0.056333333333333326,0.05466666666666667,0.055,0.05566666666666667,0.051833333333333335,0.05433333333333334,0.056333333333333326,0.05466666666666667,0.057333333333333326,0.05566666666666666,0.054,0.052333333333333336,0.05333333333333334,0.05433333333333334,0.053,0.055999999999999994,0.053,0.05333333333333334
1.353888888888889,0.0515,0.053,0.055,0.054,0.05433333333333334,0.05333333333333334,0.05333333333333334,0.051,0.052333333333333336,0.05266666666666667,0.052,0.052,0.052,0.056999999999999995,0.050666666666666665,0.056333333333333326,0.05633333333333334,0.056333333333333326,0.055,0.05533333333333334,0.05566666666666667,0.051833333333333335,0.05433333333333334,0.056999999999999995,0.055,0.057333333333333326,0.05566666666666666,0.054,0.052333333333333336,0.05366666666666667,0.05466666666666667,0.053,0.055999999999999994,0.05333333333333334,0.05333333333333334
1.4375,0.051333333333333335,0.053,0.05533333333333334,0.05433333333333334,0.05466666666666667,0.05366666666666667,0.05366666666666667,0.051,0.05266666666666667,0.05266666666666667,0.052,0.052,0.052333333333333336,0.056999999999999995,0.051,0.056666666666666664,0.056666666666666664,0.056999999999999995,0.05533333333333334,0.05566666666666667,0.056,0.052,0.05433333333333334,0.056999999999999995,0.05533333333333334,0.057333333333333326,0.055999999999999994,0.054,0.0525,0.05333333333333334,0.05466666666666667,0.053,0.055999999999999994,0.05333333333333334,0.05333333333333334
1.521111111111111,0.051666666666666666,0.05366666666666667,0.056,0.05466666666666667,0.05466666666666667,0.054,0.05333333333333334,0.051,0.05266666666666667,0.05266666666666667,0.052,0.052,0.052333333333333336,0.057333333333333326,0.050499999999999996,0.057333333333333326,0.056999999999999995,0.056999999999999995,0.05566666666666667,0.056,0.05666666666666667,0.05216666666666667,0.055,0.057333333333333326,0.05533333333333334,0.056999999999999995,0.056666666666666664,0.05466666666666667,0.052833333333333336,0.054,0.055,0.053,0.056333333333333326,0.05333333333333334,0.05366666666666667
1.605,0.051666666666666666,0.05366666666666667,0.05633333333333334,0.05466666666666667,0.05433333333333334,0.054,0.054,0.051,0.05266666666666667,0.05333333333333334,0.052,0.052,0.052333333333333336,0.057666666666666665,0.050499999999999996,0.057333333333333326,0.056999999999999995,0.057333333333333326,0.05566666666666667,0.05633333333333334,0.057,0.0525,0.055,0.057333333333333326,0.05566666666666667,0.057333333333333326,0.056999999999999995,0.055,0.052833333333333336,0.054,0.05533333333333334,0.05333333333333334,0.056333333333333326,0.054,0.055
1.6883333333333332,0.051833333333333335,0.054,0.057,0.055,0.05533333333333334,0.054,0.05366666666666667,0.051,0.05266666666666667,0.05333333333333334,0.052333333333333336,0.052,0.05266666666666667,0.057666666666666665,0.050166666666666665,0.057666666666666665,0.057666666666666665,0.057999999999999996,0.05633333333333334,0.056999999999999995,0.057333333333333326,0.0525,0.055,0.057999999999999996,0.05566666666666667,0.057999999999999996,0.056999999999999995,0.05533333333333334,0.05266666666666667,0.05433333333333334,0.05533333333333334,0.05366666666666667,0.056333333333333326,0.054,0.05533333333333334
1.7719444444444445,0.051833333333333335,0.054,0.056999999999999995,0.055,0.05466666666666667,0.05433333333333334,0.05433333333333334,0.051166666666666666,0.05266666666666667,0.05333333333333334,0.052333333333333336,0.052333333333333336,0.05266666666666667,0.057666666666666665,0.050333333333333334,0.057666666666666665,0.057999999999999996,0.057999999999999996,0.05666666666666667,0.056999999999999995,0.057666666666666665,0.05266666666666667,0.05566666666666667,0.05833333333333333,0.05633333333333334,0.05833333333333333,0.057333333333333326,0.05533333333333334,0.0525,0.05433333333333334,0.05533333333333334,0.05366666666666667,0.056333333333333326,0.054,0.05533333333333334
1.8555555555555556,0.052,0.05433333333333334,0.057333333333333326,0.05533333333333334,0.05566666666666667,0.055,0.05433333333333334,0.051333333333333335,0.053,0.05333333333333334,0.05266666666666667,0.052333333333333336,0.053,0.057666666666666665,0.051166666666666666,0.05833333333333333,0.05833333333333333,0.057999999999999996,0.056999999999999995,0.056999999999999995,0.057666666666666665,0.052333333333333336,0.056,0.05833333333333333,0.05633333333333334,0.059,0.057999999999999996,0.05566666666666667,0.0535,0.05433333333333334,0.05566666666666667,0.05366666666666667,0.055333333333333325,0.05433333333333334,0.05433333333333334
1.9388888888888889,0.05216666666666667,0.05433333333333334,0.057999999999999996,0.056,0.05566666666666667,0.05533333333333334,0.05466666666666667,0.051333333333333335,0.053,0.05366666666666667,0.05266666666666667,0.05266666666666667,0.05333333333333334,0.057999999999999996,0.051,0.058666666666666666,0.058666666666666666,0.058666666666666666,0.057333333333333326,0.057999999999999996,0.05833333333333333,0.0525,0.05633333333333334,0.058666666666666666,0.05633333333333334,0.058666666666666666,0.057999999999999996,0.05633333333333334,0.05366666666666667,0.05433333333333334,0.05566666666666667,0.05366666666666667,0.056999999999999995,0.05466666666666667,0.05566666666666667
2.0225,0.0525,0.055,0.058666666666666666,0.056,0.05566666666666667,0.05533333333333334,0.055,0.051333333333333335,0.053,0.05366666666666667,0.05266666666666667,0.05266666666666667,0.05333333333333334,0.057999999999999996,0.051,0.059,0.05933333333333333,0.05933333333333333,0.057666666666666665,0.057999999999999996,0.058666666666666666,0.05266666666666667,0.05633333333333334,0.059,0.057,0.05933333333333333,0.058666666666666666,0.05633333333333334,0.053,0.05466666666666667,0.056,0.05366666666666667,0.057333333333333326,0.05466666666666667,0.055
2.1061111111111113,0.0525,0.05533333333333334,0.05833333333333333,0.056,0.056,0.05533333333333334,0.055,0.0515,0.05333333333333334,0.054,0.05266666666666667,0.053,0.05333333333333334,0.057999999999999996,0.050833333333333335,0.059666666666666666,0.05933333333333333,0.059666666666666666,0.057999999999999996,0.058666666666666666,0.059,0.053,0.05633333333333334,0.05933333333333333,0.05733333333333334,0.06,0.058666666666666666,0.05633333333333334,0.0535,0.055,0.05566666666666667,0.05466666666666667,0.056666666666666664,0.05466666666666667,0.05633333333333334
2.189722222222222,0.0525,0.05533333333333334,0.059,0.057,0.056666666666666664,0.056,0.05566666666666667,0.051666666666666666,0.053,0.054,0.05266666666666667,0.05266666666666667,0.05333333333333334,0.058666666666666666,0.050833333333333335,0.059666666666666666,0.059666666666666666,0.06033333333333333,0.05833333333333333,0.059,0.05933333333333333,0.05316666666666667,0.056999999999999995,0.059666666666666666,0.057666666666666665,0.06033333333333333,0.05933333333333333,0.05733333333333334,0.05366666666666667,0.055,0.05666666666666667,0.05466666666666667,0.057333333333333326,0.05466666666666667,0.05633333333333334
2.2736111111111112,0.05266666666666667,0.056,0.06,0.057,0.05666666666666667,0.05633333333333334,0.055999999999999994,0.051833333333333335,0.053,0.05433333333333334,0.05266666666666667,0.05333333333333334,0.05366666666666667,0.058666666666666666,0.051166666666666666,0.06,0.06033333333333333,0.06033333333333333,0.05833333333333333,0.05933333333333333,0.06,0.0525,0.057333333333333326,0.059666666666666666,0.05833333333333333,0.06066666666666667,0.059666666666666666,0.05733333333333334,0.0535,0.055,0.05666666666666667,0.05466666666666667,0.057666666666666665,0.05466666666666667,0.056666666666666664
2.3569444444444443,0.05266666666666667,0.056,0.059666666666666666,0.057666666666666665,0.057333333333333326,0.056666666666666664,0.055999999999999994,0.052,0.05333333333333334,0.05433333333333334,0.05333333333333334,0.05366666666666667,0.054,0.058666666666666666,0.0515,0.06033333333333333,0.06066666666666667,0.06066666666666667,0.059,0.06,0.06033333333333333,0.0535,0.057333333333333326,0.06033333333333333,0.05833333333333333,0.06033333333333333,0.059666666666666666,0.057999999999999996,0.05433333333333334,0.05566666666666667,0.05666666666666667,0.05466666666666667,0.055,0.05533333333333334,0.05533333333333334
2.4405555555555556,0.053,0.05633333333333334,0.059666666666666666,0.057666666666666665,0.057333333333333326,0.056999999999999995,0.056333333333333326,0.051833333333333335,0.05366666666666667,0.05466666666666667,0.05333333333333334,0.05366666666666667,0.054,0.059,0.051333333333333335,0.061,0.061,0.06133333333333333,0.05933333333333333,0.06,0.061,0.05333333333333334,0.057999999999999996,0.06066666666666667,0.058666666666666666,0.06133333333333333,0.06033333333333333,0.05833333333333333,0.054,0.05566666666666667,0.05666666666666667,0.05466666666666667,0.057333333333333326,0.05566666666666667,0.056
2.5244444444444443,0.05333333333333334,0.056666666666666664,0.06033333333333333,0.058666666666666666,0.057666666666666665,0.056999999999999995,0.056999999999999995,0.051833333333333335,0.054,0.055333333333333325,0.054,0.05366666666666667,0.05433333333333334,0.059666666666666666,0.050833333333333335,0.06133333333333333,0.06133333333333333,0.06133333333333333,0.06,0.06066666666666667,0.06133333333333333,0.05333333333333334,0.05833333333333333,0.061,0.059,0.06166666666666667,0.06066666666666667,0.058666666666666666,0.05483333333333334,0.056,0.057333333333333326,0.05533333333333334,0.059,0.05566666666666667,0.056
2.6075,0.05333333333333334,0.056999999999999995,0.06066666666666667,0.058666666666666666,0.058666666666666666,0.057999999999999996,0.057333333333333326,0.052,0.05433333333333334,0.055333333333333325,0.054,0.05366666666666667,0.05466666666666667,0.059666666666666666,0.050833333333333335,0.06166666666666667,0.06166666666666667,0.062,0.06033333333333333,0.06066666666666667,0.06133333333333333,0.05316666666666667,0.058666666666666666,0.06166666666666667,0.05933333333333333,0.062,0.06066666666666667,0.059,0.05416666666666667,0.056,0.057666666666666665,0.05533333333333334,0.057333333333333326,0.056,0.05633333333333334
2.6911111111111112,0.0535,0.057666666666666665,0.061,0.059,0.05833333333333333,0.057999999999999996,0.057999999999999996,0.052,0.05433333333333334,0.055333333333333325,0.054,0.054,0.055,0.06,0.0515,0.06233333333333333,0.06166666666666667,0.06233333333333333,0.06033333333333333,0.06166666666666667,0.06233333333333333,0.05333333333333334,0.058666666666666666,0.06166666666666667,0.059666666666666666,0.059666666666666666,0.06133333333333333,0.05933333333333333,0.05416666666666667,0.056,0.057666666666666665,0.05533333333333334,0.057666666666666665,0.05633333333333334,0.057999999999999996
2.774722222222222,0.0535,0.057999999999999996,0.06233333333333333,0.06,0.059,0.05833333333333333,0.057999999999999996,0.052,0.05433333333333334,0.05566666666666666,0.05433333333333334,0.05433333333333334,0.055,0.06,0.051666666666666666,0.06266666666666666,0.06266666666666666,0.063,0.06133333333333333,0.06166666666666667,0.06233333333333333,0.05366666666666667,0.059666666666666666,0.062,0.06,0.06133333333333333,0.062,0.059666666666666666,0.05533333333333334,0.057,0.057999999999999996,0.056,0.05933333333333333,0.05633333333333334,0.05733333333333334
2.8583333333333334,0.05366666666666667,0.05833333333333333,0.06233333333333333,0.06033333333333333,0.06,0.059,0.058666666666666666,0.052,0.055,0.055999999999999994,0.05433333333333334,0.05433333333333334,0.05533333333333334,0.06033333333333333,0.051166666666666666,0.063,0.063,0.06366666666666666,0.06133333333333333,0.062,0.063,0.05366666666666667,0.059666666666666666,0.06266666666666666,0.06033333333333333,0.06233333333333333,0.062,0.06033333333333333,0.0545,0.057,0.058666666666666666,0.05633333333333334,0.059,0.05633333333333334,0.057999999999999996
2.9419444444444443,0.05383333333333334,0.059,0.06233333333333333,0.06033333333333333,0.06,0.05933333333333333,0.059,0.052,0.055,0.056333333333333326,0.05466666666666667,0.05466666666666667,0.05566666666666667,0.06066666666666667,0.051,0.06333333333333334,0.06366666666666666,0.06366666666666666,0.06166666666666667,0.06266666666666666,0.06366666666666666,0.054,0.06,0.063,0.06066666666666667,0.06233333333333333,0.06266666666666666,0.06033333333333333,0.05466666666666667,0.057,0.058666666666666666,0.05633333333333334,0.05933333333333333,0.056999999999999995,0.057999999999999996
3.0255555555555556,0.0545,0.05933333333333333,0.063,0.061,0.06,0.059666666666666666,0.05933333333333333,0.052,0.055,0.056333333333333326,0.05466666666666667,0.05466666666666667,0.05566666666666667,0.06066666666666667,0.0515,0.064,0.064,0.06466666666666666,0.06233333333333333,0.06333333333333334,0.064,0.05416666666666667,0.06066666666666667,0.06333333333333334,0.061,0.064,0.06366666666666666,0.061,0.055,0.057333333333333326,0.058666666666666666,0.05633333333333334,0.059666666666666666,0.057333333333333326,0.05833333333333333
3.109166666666667,0.0545,0.059666666666666666,0.06333333333333334,0.062,0.061,0.06033333333333333,0.06033333333333333,0.052,0.05533333333333334,0.056333333333333326,0.05466666666666667,0.05533333333333334,0.05566666666666667,0.06133333333333333,0.051833333333333335,0.06466666666666666,0.065,0.06466666666666666,0.063,0.064,0.065,0.054,0.061,0.06366666666666666,0.06166666666666667,0.063,0.064,0.06166666666666667,0.05533333333333334,0.057666666666666665,0.05933333333333333,0.05633333333333334,0.059666666666666666,0.057333333333333326,0.059
3.1927777777777777,0.0545,0.06,0.06566666666666666,0.06266666666666666,0.06166666666666667,0.06066666666666667,0.06,0.05216666666666667,0.056666666666666664,0.056999999999999995,0.05533333333333334,0.05533333333333334,0.056,0.06166666666666667,0.051166666666666666,0.06533333333333334,0.06533333333333334,0.06566666666666666,0.06366666666666666,0.06466666666666666,0.066,0.05416666666666667,0.06133333333333333,0.06433333333333334,0.062,0.06466666666666666,0.06466666666666666,0.06166666666666667,0.056,0.057999999999999996,0.059666666666666666,0.057333333333333326,0.06,0.057333333333333326,0.059
3.276388888888889,0.05466666666666667,0.06066666666666667,0.065,0.063,0.06166666666666667,0.06133333333333333,0.061,0.05266666666666667,0.05566666666666667,0.057333333333333326,0.05533333333333334,0.05566666666666667,0.05666666666666667,0.06166666666666667,0.051666666666666666,0.06633333333333334,0.06633333333333334,0.066,0.064,0.06533333333333334,0.06666666666666667,0.05433333333333334,0.06233333333333333,0.06466666666666666,0.06233333333333333,0.065,0.06566666666666666,0.06266666666666666,0.05483333333333334,0.057999999999999996,0.059666666666666666,0.057333333333333326,0.06033333333333333,0.057666666666666665,0.059
3.359722222222222,0.05466666666666667,0.06133333333333333,0.06566666666666666,0.06333333333333334,0.06233333333333333,0.062,0.06166666666666667,0.0525,0.055999999999999994,0.057666666666666665,0.05566666666666667,0.056,0.056999999999999995,0.062,0.051166666666666666,0.06633333333333334,0.067,0.06666666666666667,0.065,0.06633333333333334,0.06766666666666667,0.05433333333333334,0.06266666666666666,0.06533333333333334,0.063,0.06366666666666666,0.066,0.06333333333333334,0.05516666666666667,0.058666666666666666,0.06,0.057333333333333326,0.061,0.057999999999999996,0.059
3.4433333333333334,0.05533333333333334,0.06166666666666667,0.06633333333333334,0.06433333333333334,0.063,0.06233333333333333,0.06233333333333333,0.05266666666666667,0.056666666666666664,0.057666666666666665,0.056333333333333326,0.05633333333333334,0.056999999999999995,0.06233333333333333,0.051833333333333335,0.06733333333333334,0.06766666666666667,0.06766666666666667,0.06533333333333334,0.067,0.06833333333333334,0.05483333333333334,0.06333333333333334,0.06566666666666666,0.06366666666666666,0.066,0.067,0.06366666666666666,0.055,0.059,0.06066666666666667,0.057666666666666665,0.061,0.05833333333333333,0.06
3.5269444444444447,0.0555,0.06233333333333333,0.067,0.06466666666666666,0.06366666666666666,0.063,0.06266666666666666,0.05266666666666667,0.056666666666666664,0.05833333333333333,0.056333333333333326,0.05633333333333334,0.056999999999999995,0.06266666666666666,0.052,0.06833333333333334,0.06866666666666667,0.06866666666666667,0.06633333333333334,0.068,0.06933333333333333,0.055,0.06433333333333334,0.06666666666666667,0.06433333333333334,0.06666666666666667,0.06766666666666667,0.06466666666666666,0.05616666666666667,0.059,0.06066666666666667,0.057999999999999996,0.06133333333333333,0.058666666666666666,0.05933333333333333
3.6105555555555555,0.0555,0.06266666666666666,0.068,0.065,0.064,0.06366666666666666,0.06333333333333334,0.052833333333333336,0.05833333333333333,0.05833333333333333,0.056333333333333326,0.05633333333333334,0.057666666666666665,0.06266666666666666,0.051666666666666666,0.06933333333333334,0.06966666666666667,0.06933333333333334,0.06733333333333334,0.06866666666666667,0.07033333333333333,0.055,0.06466666666666666,0.06766666666666667,0.06466666666666666,0.06733333333333334,0.06866666666666667,0.06566666666666666,0.05533333333333334,0.05933333333333333,0.06066666666666667,0.05833333333333333,0.06166666666666667,0.059,0.06033333333333333
3.694166666666667,0.05566666666666667,0.06333333333333334,0.06966666666666667,0.06633333333333334,0.06466666666666666,0.06433333333333334,0.06366666666666666,0.052833333333333336,0.057333333333333326,0.059,0.056666666666666664,0.056999999999999995,0.057666666666666665,0.063,0.051333333333333335,0.07033333333333333,0.07066666666666667,0.07033333333333333,0.068,0.06966666666666667,0.07133333333333333,0.05516666666666667,0.06533333333333334,0.06833333333333334,0.06566666666666666,0.068,0.06966666666666667,0.06633333333333334,0.05583333333333334,0.06,0.06166666666666667,0.058666666666666666,0.06266666666666666,0.05933333333333333,0.06
