Time(h),ALP3 - 0.0 mM Lactate,ALP3 - 0.1 mM Lactate,ALP3 - 0.5 mM Lactate,ALP3 - 1.0 mM Lactate,ALP3 - 5.0 mM Lactate,ALP3 - 10 mM Lactate,ALP3 - 50 mM Lactate,ALP7 - 0.0 mM Lactate,ALP7 - 0.1 mM Lactate,ALP7 - 0.5 mM Lactate,ALP7 - 1.0 mM Lactate,ALP7 - 5.0 mM Lactate,ALP7 - 10 mM Lactate,ALP7 - 50 mM Lactate,ALP9 - 0.0 mM Lactate,ALP9 - 0.1 mM Lactate,ALP9 - 0.5 mM Lactate,ALP9 - 1.0 mM Lactate,ALP9 - 5.0 mM Lactate,ALP9 - 10 mM Lactate,ALP9 - 50 mM Lactate,ALP11 - 0.0 mM Lactate,ALP11 - 0.1 mM Lactate,ALP11 - 0.5 mM Lactate,ALP11 - 1.0 mM Lactate,ALP11 - 5.0 mM Lactate,ALP11 - 10 mM Lactate,ALP11 - 50 mM Lactate,PRD9 - 0.0 mM Lactate,PRD9 - 0.1 mM Lactate,PRD9 - 0.5 mM Lactate,PRD9 - 1.0 mM Lactate,PRD9 - 5.0 mM Lactate,PRD9 - 10 mM Lactate,PRD9 - 50 mM Lactate
0.8525,0.05333333333333334,0.052,0.05033333333333334,0.052,0.052,0.050333333333333334,0.05000000000000001,0.05175,0.051,0.051,0.051333333333333335,0.051,0.050666666666666665,0.05033333333333334,0.0525,0.050333333333333334,0.04933333333333334,0.05000000000000001,0.05000000000000001,0.05033333333333334,0.05000000000000001,0.05225,0.051333333333333335,0.051,0.05033333333333334,0.050666666666666665,0.050666666666666665,0.051666666666666666,0.051,0.05000000000000001,0.05033333333333334,0.05033333333333334,0.050333333333333334,0.05000000000000001,0.05000000000000001
0.9361111111111111,0.054,0.051666666666666666,0.050666666666666665,0.052333333333333336,0.052,0.051,0.05000000000000001,0.05175,0.051333333333333335,0.051,0.051333333333333335,0.051,0.050666666666666665,0.050666666666666665,0.05325,0.050666666666666665,0.04966666666666667,0.05033333333333334,0.05000000000000001,0.05033333333333334,0.05000000000000001,0.05225,0.051333333333333335,0.051,0.050666666666666665,0.051,0.051,0.052,0.051,0.05000000000000001,0.051,0.05033333333333334,0.050666666666666665,0.05000000000000001,0.050333333333333334
1.0197222222222222,0.05433333333333334,0.051666666666666666,0.050666666666666665,0.053,0.052,0.051,0.05033333333333334,0.0525,0.051666666666666666,0.051333333333333335,0.051,0.051333333333333335,0.050666666666666665,0.051,0.0535,0.051,0.05000000000000001,0.05033333333333334,0.050666666666666665,0.051,0.05033333333333334,0.053,0.051333333333333335,0.051333333333333335,0.051,0.051,0.051,0.052,0.0515,0.050666666666666665,0.051,0.051,0.051,0.050666666666666665,0.050666666666666665
1.1033333333333333,0.05466666666666667,0.052,0.051,0.053,0.052333333333333336,0.051,0.051,0.05275,0.052,0.052,0.052333333333333336,0.051333333333333335,0.051,0.051333333333333335,0.054,0.051,0.05000000000000001,0.051,0.050666666666666665,0.051333333333333335,0.050666666666666665,0.05325,0.051666666666666666,0.051666666666666666,0.051,0.051,0.051666666666666666,0.052,0.052,0.051,0.051,0.051,0.051333333333333335,0.051,0.051
1.1866666666666668,0.05533333333333334,0.05266666666666667,0.051333333333333335,0.05333333333333334,0.053,0.051333333333333335,0.051,0.05325,0.052,0.052,0.052333333333333336,0.052,0.051666666666666666,0.051666666666666666,0.0545,0.051,0.05033333333333334,0.051,0.051,0.051333333333333335,0.051,0.054,0.052,0.052,0.051333333333333335,0.051333333333333335,0.051666666666666666,0.053,0.052,0.051,0.052,0.051,0.051666666666666666,0.051,0.051333333333333335
1.2702777777777778,0.05533333333333334,0.05266666666666667,0.051333333333333335,0.05333333333333334,0.05333333333333334,0.051333333333333335,0.051,0.0535,0.052333333333333336,0.052,0.05266666666666667,0.052,0.051666666666666666,0.052,0.05525,0.051333333333333335,0.05033333333333334,0.051,0.051,0.051333333333333335,0.051,0.0545,0.052333333333333336,0.052,0.051333333333333335,0.052,0.052,0.053,0.0525,0.051666666666666666,0.052,0.051666666666666666,0.052,0.052,0.051666666666666666
1.353888888888889,0.056,0.053,0.051333333333333335,0.054,0.05266666666666667,0.052,0.051,0.054,0.053,0.05266666666666667,0.05266666666666667,0.052333333333333336,0.052,0.052333333333333336,0.0555,0.051666666666666666,0.050666666666666665,0.051333333333333335,0.051333333333333335,0.052333333333333336,0.051666666666666666,0.05525,0.052333333333333336,0.05266666666666667,0.052,0.052,0.05266666666666667,0.05333333333333334,0.05325,0.051666666666666666,0.052,0.052,0.052333333333333336,0.052,0.052
1.4375,0.05633333333333334,0.05366666666666667,0.052,0.054,0.05333333333333334,0.052,0.052,0.0545,0.053,0.053,0.05333333333333334,0.053,0.052333333333333336,0.053,0.0565,0.052,0.051,0.051666666666666666,0.051666666666666666,0.052333333333333336,0.052,0.0555,0.05266666666666667,0.053,0.052,0.052333333333333336,0.05266666666666667,0.054,0.0535,0.052,0.053,0.052333333333333336,0.052333333333333336,0.05266666666666667,0.05266666666666667
1.521111111111111,0.05666666666666667,0.05366666666666667,0.052333333333333336,0.05433333333333334,0.054,0.052333333333333336,0.052,0.055,0.05333333333333334,0.053,0.053,0.05333333333333334,0.05266666666666667,0.053,0.0565,0.052333333333333336,0.051333333333333335,0.052333333333333336,0.052,0.053,0.05266666666666667,0.0565,0.05333333333333334,0.05366666666666667,0.052333333333333336,0.053,0.053,0.054,0.054,0.05266666666666667,0.053,0.05266666666666667,0.053,0.053,0.053
1.6047222222222222,0.057333333333333326,0.054,0.052333333333333336,0.054,0.05266666666666667,0.053,0.052,0.0555,0.054,0.05366666666666667,0.05333333333333334,0.05333333333333334,0.053,0.05333333333333334,0.0575,0.05266666666666667,0.051333333333333335,0.052333333333333336,0.052333333333333336,0.05333333333333334,0.053,0.05725,0.05333333333333334,0.05366666666666667,0.052333333333333336,0.053,0.05366666666666667,0.05433333333333334,0.0545,0.05266666666666667,0.053,0.053,0.05333333333333334,0.053,0.05333333333333334
1.6883333333333332,0.057333333333333326,0.054,0.05266666666666667,0.05433333333333334,0.053,0.053,0.052333333333333336,0.05575,0.054,0.054,0.05366666666666667,0.054,0.05333333333333334,0.05366666666666667,0.05775,0.053,0.051666666666666666,0.05266666666666667,0.05266666666666667,0.05333333333333334,0.05333333333333334,0.05775,0.05366666666666667,0.054,0.053,0.05333333333333334,0.054,0.055,0.055,0.05266666666666667,0.054,0.05333333333333334,0.05366666666666667,0.054,0.054
1.7719444444444445,0.057999999999999996,0.05466666666666667,0.05333333333333334,0.055,0.05333333333333334,0.05333333333333334,0.053,0.05625,0.05433333333333334,0.054,0.05366666666666667,0.05433333333333334,0.05333333333333334,0.054,0.058499999999999996,0.053,0.052,0.053,0.05266666666666667,0.054,0.05366666666666667,0.058249999999999996,0.05433333333333334,0.05466666666666667,0.05333333333333334,0.054,0.054,0.055,0.05575,0.05366666666666667,0.054,0.054,0.05433333333333334,0.054,0.05433333333333334
1.8555555555555556,0.05833333333333333,0.055,0.05333333333333334,0.05533333333333334,0.053,0.054,0.05333333333333334,0.05675,0.05466666666666667,0.05466666666666667,0.055,0.05433333333333334,0.054,0.05433333333333334,0.05875,0.05366666666666667,0.052333333333333336,0.05333333333333334,0.05333333333333334,0.05433333333333334,0.05433333333333334,0.059,0.05466666666666667,0.055,0.05366666666666667,0.05433333333333334,0.055,0.056,0.056,0.05366666666666667,0.055,0.054,0.05433333333333334,0.055,0.055
1.9388888888888889,0.057999999999999996,0.05533333333333334,0.054,0.05566666666666666,0.05466666666666667,0.054,0.05366666666666667,0.057,0.055,0.055,0.055,0.055,0.054,0.05466666666666667,0.0595,0.054,0.05266666666666667,0.05366666666666667,0.05366666666666667,0.05466666666666667,0.05466666666666667,0.0595,0.055,0.05533333333333334,0.054,0.05466666666666667,0.055,0.056,0.05675,0.054,0.055,0.05433333333333334,0.05533333333333334,0.055,0.05533333333333334
2.0225,0.05833333333333333,0.05566666666666667,0.054,0.05533333333333334,0.055333333333333325,0.054,0.054,0.057,0.05533333333333334,0.05533333333333334,0.05533333333333334,0.055,0.05433333333333334,0.055,0.05975,0.054,0.05333333333333334,0.05433333333333334,0.05433333333333334,0.05533333333333334,0.05466666666666667,0.06,0.05533333333333334,0.05566666666666667,0.05433333333333334,0.055,0.05533333333333334,0.05666666666666667,0.0575,0.05466666666666667,0.05566666666666667,0.055,0.05533333333333334,0.05533333333333334,0.05566666666666667
2.1061111111111113,0.058666666666666666,0.05566666666666667,0.05433333333333334,0.05566666666666667,0.055999999999999994,0.05466666666666667,0.054,0.05725,0.05533333333333334,0.055,0.05566666666666667,0.05533333333333334,0.055,0.05533333333333334,0.06,0.05466666666666667,0.05333333333333334,0.05433333333333334,0.05433333333333334,0.05566666666666667,0.05566666666666667,0.06075,0.05566666666666667,0.056,0.05466666666666667,0.05533333333333334,0.05566666666666667,0.05666666666666667,0.05775,0.05466666666666667,0.056,0.05533333333333334,0.056,0.056,0.05633333333333334
2.19,0.059,0.05633333333333334,0.05433333333333334,0.05533333333333334,0.056333333333333326,0.055,0.05466666666666667,0.05775,0.056,0.056,0.05566666666666667,0.05533333333333334,0.055,0.056,0.06025,0.055,0.05366666666666667,0.05433333333333334,0.05466666666666667,0.05566666666666667,0.05566666666666667,0.06125,0.05566666666666667,0.05633333333333334,0.05533333333333334,0.05566666666666667,0.056,0.057333333333333326,0.058499999999999996,0.05533333333333334,0.056,0.05566666666666667,0.05633333333333334,0.056,0.057
2.2733333333333334,0.05933333333333333,0.05666666666666667,0.055,0.056666666666666664,0.055999999999999994,0.05533333333333334,0.055,0.058,0.05633333333333334,0.056,0.05633333333333334,0.056,0.056,0.05633333333333334,0.061,0.055,0.05433333333333334,0.05533333333333334,0.05533333333333334,0.05633333333333334,0.05666666666666667,0.062,0.05633333333333334,0.05666666666666667,0.05533333333333334,0.056,0.05666666666666667,0.057999999999999996,0.059,0.05566666666666667,0.05666666666666667,0.056,0.05633333333333334,0.057,0.05733333333333334
2.357222222222222,0.059,0.05666666666666667,0.055,0.056999999999999995,0.056,0.056,0.05533333333333334,0.058,0.05633333333333334,0.057,0.056,0.05633333333333334,0.056,0.05666666666666667,0.0615,0.05566666666666667,0.05433333333333334,0.05533333333333334,0.05566666666666667,0.05666666666666667,0.05666666666666667,0.062,0.05666666666666667,0.057,0.056,0.05633333333333334,0.057,0.05833333333333333,0.059,0.05566666666666667,0.057,0.05633333333333334,0.057,0.057,0.05766666666666667
2.4405555555555556,0.05933333333333333,0.05733333333333334,0.05566666666666667,0.056999999999999995,0.056333333333333326,0.056,0.056,0.058,0.057,0.057,0.05666666666666667,0.05666666666666667,0.05666666666666667,0.05733333333333334,0.06225,0.056,0.05466666666666667,0.05566666666666667,0.05566666666666667,0.05733333333333334,0.05766666666666667,0.063,0.057,0.05733333333333334,0.05633333333333334,0.05666666666666667,0.057,0.059,0.0595,0.05633333333333334,0.057,0.057,0.05733333333333334,0.057,0.05833333333333333
2.5241666666666664,0.059666666666666666,0.05766666666666667,0.056,0.057333333333333326,0.057333333333333326,0.05633333333333334,0.056,0.05875,0.05733333333333334,0.05766666666666667,0.057,0.05733333333333334,0.057,0.05733333333333334,0.06275,0.05633333333333334,0.05533333333333334,0.05633333333333334,0.05633333333333334,0.057666666666666665,0.05766666666666667,0.06375,0.05733333333333334,0.058,0.05666666666666667,0.05733333333333334,0.05766666666666667,0.05933333333333333,0.06025,0.05666666666666667,0.05766666666666667,0.057,0.05766666666666667,0.05733333333333334,0.058666666666666666
2.6077777777777778,0.06033333333333333,0.05833333333333333,0.05633333333333334,0.057999999999999996,0.057333333333333326,0.057,0.057,0.05875,0.058,0.058,0.05733333333333334,0.05766666666666667,0.05766666666666667,0.05833333333333333,0.06325,0.05666666666666667,0.05533333333333334,0.05633333333333334,0.05666666666666667,0.057999999999999996,0.05833333333333333,0.06475,0.05766666666666667,0.058,0.057,0.05766666666666667,0.05766666666666667,0.06,0.0605,0.05666666666666667,0.058,0.05766666666666667,0.05833333333333333,0.058,0.05933333333333333
2.6911111111111112,0.06066666666666667,0.058666666666666666,0.057,0.05833333333333333,0.057666666666666665,0.05733333333333334,0.057,0.0595,0.05833333333333333,0.05833333333333333,0.05833333333333333,0.058,0.05833333333333333,0.058666666666666666,0.06375,0.057,0.056,0.05666666666666667,0.057,0.057999999999999996,0.058666666666666666,0.06525,0.057999999999999996,0.058666666666666666,0.05733333333333334,0.058,0.058666666666666666,0.06033333333333333,0.061,0.05733333333333334,0.05833333333333333,0.058,0.05833333333333333,0.058,0.05933333333333333
2.774722222222222,0.061,0.05933333333333333,0.057,0.05933333333333333,0.058666666666666666,0.058,0.058,0.05975,0.059,0.059,0.05833333333333333,0.059,0.058666666666666666,0.05933333333333333,0.0645,0.05733333333333334,0.05633333333333334,0.05733333333333334,0.05733333333333334,0.05833333333333333,0.058666666666666666,0.06625,0.05833333333333333,0.059,0.058,0.05833333333333333,0.058666666666666666,0.061,0.06175,0.05766666666666667,0.05833333333333333,0.058,0.058666666666666666,0.058666666666666666,0.06033333333333333
2.8583333333333334,0.06166666666666667,0.059666666666666666,0.057999999999999996,0.05933333333333333,0.05933333333333333,0.05833333333333333,0.058666666666666666,0.06025,0.05933333333333333,0.059,0.058666666666666666,0.059,0.05933333333333333,0.06,0.065,0.05766666666666667,0.05666666666666667,0.05766666666666667,0.05766666666666667,0.059,0.059666666666666666,0.06625,0.058666666666666666,0.059,0.05833333333333333,0.058666666666666666,0.05933333333333333,0.06133333333333333,0.062,0.058,0.059,0.059,0.05933333333333333,0.059,0.06033333333333333
2.9419444444444443,0.06266666666666666,0.06033333333333333,0.057999999999999996,0.06033333333333333,0.06,0.059,0.059,0.06075,0.05933333333333333,0.06,0.059666666666666666,0.059666666666666666,0.06,0.06033333333333333,0.066,0.058,0.057,0.05766666666666667,0.058,0.05933333333333333,0.059666666666666666,0.06725,0.058666666666666666,0.059,0.05833333333333333,0.059,0.059666666666666666,0.062,0.063,0.058666666666666666,0.05933333333333333,0.059,0.05933333333333333,0.059,0.061
3.0255555555555556,0.06333333333333334,0.06033333333333333,0.059,0.06033333333333333,0.06,0.05933333333333333,0.059666666666666666,0.0615,0.06033333333333333,0.061,0.06,0.06,0.06033333333333333,0.06133333333333333,0.06625,0.05833333333333333,0.05733333333333334,0.05833333333333333,0.05833333333333333,0.05933333333333333,0.06066666666666667,0.06775,0.059,0.059666666666666666,0.059,0.059666666666666666,0.059666666666666666,0.06233333333333333,0.06325,0.059,0.05933333333333333,0.05933333333333333,0.06,0.059666666666666666,0.06133333333333333
3.109166666666667,0.064,0.06133333333333333,0.059,0.06066666666666667,0.06133333333333333,0.06,0.06,0.06225,0.06033333333333333,0.061,0.06066666666666667,0.06066666666666667,0.061,0.062,0.06725,0.05833333333333333,0.05766666666666667,0.058666666666666666,0.058666666666666666,0.059666666666666666,0.06066666666666667,0.06875,0.05933333333333333,0.06,0.05933333333333333,0.06,0.06033333333333333,0.063,0.06425,0.059,0.06033333333333333,0.06,0.06033333333333333,0.06,0.06233333333333333
3.1927777777777777,0.06433333333333334,0.06166666666666667,0.06,0.061,0.061,0.06033333333333333,0.061,0.063,0.06133333333333333,0.062,0.06133333333333333,0.06133333333333333,0.06166666666666667,0.06366666666666666,0.0675,0.059,0.058,0.058666666666666666,0.059,0.06,0.061,0.06875,0.059666666666666666,0.06033333333333333,0.059666666666666666,0.06,0.06066666666666667,0.06366666666666666,0.0645,0.06,0.06033333333333333,0.06,0.06066666666666667,0.06033333333333333,0.06233333333333333
3.276388888888889,0.06533333333333334,0.06233333333333333,0.06,0.062,0.06133333333333333,0.061,0.06166666666666667,0.06375,0.06133333333333333,0.06233333333333333,0.06166666666666667,0.06233333333333333,0.06266666666666666,0.06333333333333334,0.06825,0.05933333333333333,0.05833333333333333,0.05933333333333333,0.05933333333333333,0.06033333333333333,0.06266666666666666,0.0695,0.06033333333333333,0.061,0.06,0.06066666666666667,0.06066666666666667,0.064,0.06525,0.06033333333333333,0.06066666666666667,0.061,0.061,0.06033333333333333,0.063
3.359722222222222,0.06633333333333334,0.06266666666666666,0.061,0.06266666666666666,0.062,0.06133333333333333,0.062,0.0645,0.062,0.063,0.06266666666666666,0.06266666666666666,0.06333333333333334,0.06433333333333334,0.069,0.06,0.058666666666666666,0.059666666666666666,0.06,0.061,0.062,0.07050000000000001,0.06066666666666667,0.061,0.06033333333333333,0.061,0.06166666666666667,0.06466666666666666,0.066,0.061,0.06133333333333333,0.061,0.06166666666666667,0.061,0.06366666666666666
3.4433333333333334,0.068,0.06333333333333334,0.06133333333333333,0.063,0.063,0.06233333333333333,0.063,0.06575,0.063,0.064,0.06333333333333334,0.06333333333333334,0.064,0.065,0.06975,0.06033333333333333,0.058666666666666666,0.06,0.06033333333333333,0.06066666666666667,0.06233333333333333,0.07100000000000001,0.06166666666666667,0.061,0.061,0.06166666666666667,0.06166666666666667,0.06533333333333334,0.06625,0.06166666666666667,0.06133333333333333,0.06166666666666667,0.06233333333333333,0.06133333333333333,0.06433333333333334
3.527222222222222,0.06866666666666667,0.06433333333333334,0.062,0.06433333333333334,0.062,0.06333333333333334,0.064,0.06575,0.06333333333333334,0.065,0.064,0.06466666666666666,0.065,0.066,0.07075000000000001,0.06133333333333333,0.05933333333333333,0.06033333333333333,0.06066666666666667,0.06133333333333333,0.06266666666666666,0.07175000000000001,0.06233333333333333,0.062,0.061,0.062,0.06233333333333333,0.06566666666666666,0.06725,0.06233333333333333,0.062,0.062,0.06233333333333333,0.06166666666666667,0.06433333333333334
3.6105555555555555,0.07,0.06533333333333334,0.06233333333333333,0.06433333333333334,0.06433333333333334,0.06333333333333334,0.06433333333333334,0.06675,0.06466666666666666,0.06566666666666666,0.06666666666666667,0.06533333333333334,0.06566666666666666,0.06666666666666667,0.07175,0.06166666666666667,0.059666666666666666,0.06066666666666667,0.061,0.062,0.063,0.07200000000000001,0.06333333333333334,0.062,0.06166666666666667,0.06233333333333333,0.06266666666666666,0.06633333333333334,0.06725,0.06333333333333334,0.06233333333333333,0.062,0.063,0.06233333333333333,0.06533333333333334
3.6944444444444446,0.07100000000000001,0.066,0.06333333333333334,0.065,0.06566666666666666,0.06433333333333334,0.065,0.06825,0.06533333333333334,0.06666666666666667,0.06566666666666666,0.06633333333333334,0.06633333333333334,0.06733333333333334,0.07275,0.06266666666666666,0.059666666666666666,0.06133333333333333,0.06133333333333333,0.06233333333333333,0.064,0.073,0.064,0.063,0.06233333333333333,0.06266666666666666,0.063,0.06666666666666667,0.068,0.06433333333333334,0.063,0.063,0.06333333333333334,0.06233333333333333,0.06533333333333334
3.7780555555555555,0.07200000000000001,0.06633333333333334,0.06366666666666666,0.06533333333333334,0.066,0.06466666666666666,0.066,0.06975,0.066,0.067,0.068,0.06666666666666667,0.067,0.068,0.0745,0.06333333333333334,0.06066666666666667,0.06166666666666667,0.06166666666666667,0.06233333333333333,0.064,0.0745,0.065,0.063,0.06266666666666666,0.06333333333333334,0.06366666666666666,0.067,0.0685,0.065,0.06333333333333334,0.06333333333333334,0.064,0.063,0.06633333333333334
3.861388888888889,0.07333333333333332,0.06733333333333334,0.06433333333333334,0.06633333333333334,0.06533333333333334,0.06533333333333334,0.06666666666666667,0.07100000000000001,0.067,0.068,0.06733333333333334,0.06733333333333334,0.068,0.069,0.07575,0.06433333333333334,0.06066666666666667,0.06266666666666666,0.06233333333333333,0.06266666666666666,0.06466666666666666,0.07575,0.06566666666666666,0.064,0.06333333333333334,0.064,0.064,0.068,0.069,0.066,0.06366666666666666,0.064,0.06433333333333334,0.06333333333333334,0.067
3.9452777777777777,0.075,0.068,0.065,0.06666666666666667,0.06633333333333334,0.06633333333333334,0.067,0.07175000000000001,0.06733333333333334,0.069,0.06766666666666667,0.068,0.069,0.07,0.077,0.06533333333333334,0.061,0.06266666666666666,0.063,0.06333333333333334,0.065,0.077,0.06633333333333334,0.064,0.064,0.06466666666666666,0.06466666666666666,0.06833333333333334,0.06925,0.067,0.06466666666666666,0.065,0.06533333333333334,0.06433333333333334,0.06733333333333334
4.028888888888889,0.07633333333333332,0.069,0.06533333333333334,0.06733333333333334,0.06733333333333334,0.06633333333333334,0.068,0.07325,0.06933333333333334,0.06966666666666667,0.069,0.06866666666666667,0.06966666666666667,0.071,0.0785,0.06633333333333334,0.06166666666666667,0.06333333333333334,0.06366666666666666,0.06366666666666666,0.06533333333333334,0.078,0.06733333333333334,0.065,0.06466666666666666,0.06566666666666666,0.06466666666666666,0.069,0.06975,0.068,0.06466666666666666,0.065,0.066,0.06466666666666666,0.06733333333333334
