Time(h),ALP3 - 0.0 mM Lactate,ALP3 - 0.1 mM Lactate,ALP3 - 0.5 mM Lactate,ALP3 - 1.0 mM Lactate,ALP3 - 5.0 mM Lactate,ALP3 - 10 mM Lactate,ALP3 - 50 mM Lactate,ALP7 - 0.0 mM Lactate,ALP7 - 0.1 mM Lactate,ALP7 - 0.5 mM Lactate,ALP7 - 1.0 mM Lactate,ALP7 - 5.0 mM Lactate,ALP7 - 10 mM Lactate,ALP7 - 50 mM Lactate,ALP9 - 0.0 mM Lactate,ALP9 - 0.1 mM Lactate,ALP9 - 0.5 mM Lactate,ALP9 - 1.0 mM Lactate,ALP9 - 5.0 mM Lactate,ALP9 - 10 mM Lactate,ALP9 - 50 mM Lactate,ALP11 - 0.0 mM Lactate,ALP11 - 0.1 mM Lactate,ALP11 - 0.5 mM Lactate,ALP11 - 1.0 mM Lactate,ALP11 - 5.0 mM Lactate,ALP11 - 10 mM Lactate,ALP11 - 50 mM Lactate,PRD9 - 0.0 mM Lactate,PRD9 - 0.1 mM Lactate,PRD9 - 0.5 mM Lactate,PRD9 - 1.0 mM Lactate,PRD9 - 5.0 mM Lactate,PRD9 - 10 mM Lactate,PRD9 - 50 mM Lactate
3.527222222222222,0.0555,0.057,0.05633333333333334,0.057333333333333326,0.05633333333333334,0.056,0.05733333333333334,0.05266666666666667,0.057,0.05666666666666667,0.057,0.057,0.059666666666666666,0.057999999999999996,0.052,0.058666666666666666,0.058,0.059,0.058,0.058,0.058666666666666666,0.055,0.058666666666666666,0.05833333333333333,0.05833333333333333,0.05833333333333333,0.05833333333333333,0.05933333333333333,0.05616666666666667,0.059,0.05933333333333333,0.059666666666666666,0.059666666666666666,0.059666666666666666,0.06066666666666667
3.6105555555555555,0.0555,0.057,0.05633333333333334,0.057,0.057,0.05566666666666667,0.057999999999999996,0.052833333333333336,0.057,0.05666666666666667,0.057,0.05733333333333334,0.058666666666666666,0.05833333333333333,0.051666666666666666,0.059,0.058,0.059,0.05833333333333333,0.058,0.058666666666666666,0.055,0.05933333333333333,0.058666666666666666,0.059,0.05833333333333333,0.059,0.06,0.05533333333333334,0.05933333333333333,0.05933333333333333,0.059666666666666666,0.059666666666666666,0.06,0.06133333333333333
3.694166666666667,0.05566666666666667,0.057,0.05633333333333334,0.057333333333333326,0.05733333333333334,0.05633333333333334,0.058,0.052833333333333336,0.057,0.05666666666666667,0.057,0.05733333333333334,0.057333333333333326,0.05833333333333333,0.051333333333333335,0.05933333333333333,0.058666666666666666,0.059,0.05833333333333333,0.058666666666666666,0.059666666666666666,0.05516666666666667,0.05933333333333333,0.058666666666666666,0.059,0.059,0.059,0.06,0.05583333333333334,0.059666666666666666,0.06,0.06,0.06033333333333333,0.06066666666666667,0.06166666666666667
3.7777777777777777,0.05616666666666667,0.05733333333333334,0.05666666666666667,0.057999999999999996,0.05733333333333334,0.05666666666666667,0.05833333333333333,0.052833333333333336,0.05733333333333334,0.05666666666666667,0.05766666666666667,0.05766666666666667,0.057999999999999996,0.06,0.051833333333333335,0.059666666666666666,0.059,0.059,0.059,0.058666666666666666,0.059666666666666666,0.055999999999999994,0.05933333333333333,0.059,0.05933333333333333,0.059,0.05933333333333333,0.06033333333333333,0.0555,0.06,0.06033333333333333,0.06033333333333333,0.06066666666666667,0.061,0.062
3.861388888888889,0.05633333333333334,0.05766666666666667,0.057,0.059,0.05733333333333334,0.05666666666666667,0.05833333333333333,0.052833333333333336,0.058,0.05766666666666667,0.058,0.05766666666666667,0.058666666666666666,0.06,0.051666666666666666,0.06,0.059,0.06,0.05933333333333333,0.059,0.06,0.056,0.06,0.05933333333333333,0.059666666666666666,0.05933333333333333,0.059666666666666666,0.061,0.05616666666666667,0.06066666666666667,0.06066666666666667,0.061,0.06133333333333333,0.06166666666666667,0.063
3.9452777777777777,0.0565,0.058666666666666666,0.05733333333333334,0.05833333333333333,0.05766666666666667,0.05733333333333334,0.05933333333333333,0.053,0.05833333333333333,0.05766666666666667,0.058,0.058,0.06033333333333333,0.05833333333333333,0.052,0.06066666666666667,0.059666666666666666,0.06,0.05933333333333333,0.059666666666666666,0.06066666666666667,0.056,0.06033333333333333,0.06,0.06033333333333333,0.059666666666666666,0.06033333333333333,0.062,0.056666666666666664,0.061,0.06133333333333333,0.06133333333333333,0.06166666666666667,0.06233333333333333,0.06366666666666666
4.028888888888889,0.057,0.05833333333333333,0.05733333333333334,0.059666666666666666,0.05766666666666667,0.05733333333333334,0.05933333333333333,0.053,0.05833333333333333,0.05766666666666667,0.05833333333333333,0.05833333333333333,0.061,0.06066666666666667,0.051666666666666666,0.06033333333333333,0.06,0.06033333333333333,0.06033333333333333,0.06,0.061,0.056,0.06033333333333333,0.06,0.06033333333333333,0.06,0.06033333333333333,0.062,0.056333333333333326,0.06133333333333333,0.06133333333333333,0.062,0.06233333333333333,0.06266666666666666,0.06433333333333334
4.1125,0.05716666666666667,0.058666666666666666,0.057999999999999996,0.05833333333333333,0.05766666666666667,0.05733333333333334,0.059666666666666666,0.053,0.05833333333333333,0.05766666666666667,0.059,0.058666666666666666,0.05933333333333333,0.06033333333333333,0.0515,0.06133333333333333,0.06,0.061,0.06033333333333333,0.06066666666666667,0.06166666666666667,0.056833333333333326,0.061,0.06033333333333333,0.06066666666666667,0.06033333333333333,0.06066666666666667,0.06266666666666666,0.057499999999999996,0.062,0.06233333333333333,0.06233333333333333,0.06266666666666666,0.063,0.06466666666666666
4.195833333333334,0.05733333333333334,0.058666666666666666,0.05833333333333333,0.059666666666666666,0.05833333333333333,0.05766666666666667,0.06033333333333333,0.05316666666666667,0.058666666666666666,0.057999999999999996,0.059,0.059,0.05933333333333333,0.06133333333333333,0.05216666666666667,0.06166666666666667,0.061,0.06166666666666667,0.06133333333333333,0.061,0.06233333333333333,0.057333333333333326,0.06133333333333333,0.061,0.06133333333333333,0.061,0.06166666666666667,0.06333333333333334,0.05666666666666667,0.06266666666666666,0.063,0.063,0.06333333333333334,0.06366666666666666,0.06533333333333334
4.279166666666667,0.0575,0.05933333333333333,0.05833333333333333,0.059666666666666666,0.059,0.05833333333333333,0.06066666666666667,0.053,0.05933333333333333,0.058666666666666666,0.05933333333333333,0.059666666666666666,0.05933333333333333,0.06166666666666667,0.052333333333333336,0.06233333333333333,0.061,0.062,0.06166666666666667,0.06166666666666667,0.063,0.057666666666666665,0.06166666666666667,0.06133333333333333,0.06166666666666667,0.062,0.06166666666666667,0.064,0.056999999999999995,0.06333333333333334,0.06333333333333334,0.064,0.06433333333333334,0.06466666666666666,0.066
4.362777777777778,0.058166666666666665,0.059666666666666666,0.058666666666666666,0.06033333333333333,0.05933333333333333,0.05833333333333333,0.061,0.05366666666666667,0.05933333333333333,0.058666666666666666,0.059666666666666666,0.059666666666666666,0.059666666666666666,0.062,0.0525,0.06233333333333333,0.062,0.06233333333333333,0.06233333333333333,0.06233333333333333,0.06366666666666666,0.057333333333333326,0.06233333333333333,0.062,0.06233333333333333,0.06233333333333333,0.06233333333333333,0.06466666666666666,0.05666666666666667,0.06366666666666666,0.06433333333333334,0.064,0.065,0.06533333333333334,0.067
4.446666666666666,0.05833333333333333,0.059666666666666666,0.058666666666666666,0.06166666666666667,0.059666666666666666,0.058666666666666666,0.06166666666666667,0.05383333333333334,0.059666666666666666,0.058666666666666666,0.06,0.06033333333333333,0.06033333333333333,0.063,0.05266666666666667,0.06333333333333334,0.06233333333333333,0.063,0.063,0.06266666666666666,0.06433333333333334,0.058166666666666665,0.063,0.06266666666666666,0.06333333333333334,0.063,0.063,0.06533333333333334,0.057499999999999996,0.06433333333333334,0.065,0.065,0.06566666666666666,0.06566666666666666,0.068
4.530277777777778,0.058499999999999996,0.06033333333333333,0.05933333333333333,0.061,0.06,0.059666666666666666,0.06233333333333333,0.05383333333333334,0.06033333333333333,0.059666666666666666,0.06033333333333333,0.06033333333333333,0.06033333333333333,0.064,0.05266666666666667,0.06366666666666666,0.063,0.06366666666666666,0.06333333333333334,0.06333333333333334,0.065,0.05783333333333333,0.064,0.06333333333333334,0.06366666666666666,0.06333333333333334,0.06333333333333334,0.066,0.05783333333333333,0.06466666666666666,0.06533333333333334,0.066,0.06633333333333334,0.06666666666666667,0.06866666666666667
4.613611111111111,0.058499999999999996,0.06066666666666667,0.059666666666666666,0.06233333333333333,0.06033333333333333,0.059666666666666666,0.063,0.05383333333333334,0.06033333333333333,0.059666666666666666,0.06066666666666667,0.06066666666666667,0.063,0.06433333333333334,0.052333333333333336,0.06466666666666666,0.064,0.06433333333333334,0.06433333333333334,0.06366666666666666,0.06566666666666666,0.058499999999999996,0.064,0.06366666666666666,0.06433333333333334,0.06433333333333334,0.064,0.067,0.05833333333333333,0.06566666666666666,0.06633333333333334,0.06633333333333334,0.067,0.06733333333333334,0.06966666666666667
4.697222222222222,0.059166666666666666,0.06166666666666667,0.06,0.06166666666666667,0.061,0.059666666666666666,0.06333333333333334,0.05383333333333334,0.061,0.06033333333333333,0.061,0.06133333333333333,0.06366666666666666,0.06333333333333334,0.05216666666666667,0.065,0.064,0.065,0.06533333333333334,0.06466666666666666,0.06633333333333334,0.058666666666666666,0.065,0.06433333333333334,0.06466666666666666,0.065,0.06466666666666666,0.06733333333333334,0.058666666666666666,0.06666666666666667,0.06733333333333334,0.067,0.068,0.06833333333333334,0.07066666666666667
4.780833333333334,0.05933333333333333,0.06166666666666667,0.06033333333333333,0.063,0.062,0.06033333333333333,0.06366666666666666,0.05383333333333334,0.06133333333333333,0.06066666666666667,0.06166666666666667,0.062,0.06333333333333334,0.06533333333333334,0.05266666666666667,0.06566666666666666,0.065,0.06566666666666666,0.06566666666666666,0.06533333333333334,0.06733333333333334,0.05883333333333333,0.06533333333333334,0.06533333333333334,0.06533333333333334,0.06533333333333334,0.06533333333333334,0.06866666666666667,0.058666666666666666,0.06766666666666667,0.068,0.068,0.06866666666666667,0.06933333333333334,0.07166666666666666
4.864444444444445,0.0595,0.06233333333333333,0.06066666666666667,0.06266666666666666,0.062,0.061,0.06433333333333334,0.054,0.06166666666666667,0.06066666666666667,0.062,0.06233333333333333,0.06433333333333334,0.065,0.052,0.06666666666666667,0.06533333333333334,0.06666666666666667,0.06633333333333334,0.06566666666666666,0.06833333333333334,0.059166666666666666,0.066,0.06533333333333334,0.06633333333333334,0.06633333333333334,0.066,0.06933333333333334,0.05883333333333333,0.06866666666666667,0.06833333333333334,0.069,0.06966666666666667,0.07,0.07266666666666666
4.948055555555555,0.06016666666666667,0.06233333333333333,0.061,0.064,0.06233333333333333,0.062,0.06533333333333334,0.05416666666666667,0.06233333333333333,0.06166666666666667,0.06233333333333333,0.063,0.06466666666666666,0.06766666666666667,0.052,0.067,0.06633333333333334,0.067,0.06733333333333334,0.06666666666666667,0.069,0.059666666666666666,0.067,0.06666666666666667,0.06666666666666667,0.06733333333333334,0.06733333333333334,0.07,0.05883333333333333,0.069,0.06966666666666667,0.07,0.07066666666666667,0.071,0.074
5.031666666666666,0.0605,0.06333333333333334,0.06166666666666667,0.06333333333333334,0.064,0.062,0.06633333333333334,0.0545,0.063,0.062,0.063,0.06366666666666666,0.064,0.06633333333333334,0.052333333333333336,0.068,0.067,0.068,0.06833333333333334,0.06766666666666667,0.07,0.059666666666666666,0.068,0.06733333333333334,0.06766666666666667,0.06733333333333334,0.06766666666666667,0.07133333333333332,0.059166666666666666,0.06966666666666667,0.07033333333333334,0.07066666666666667,0.07166666666666666,0.07166666666666666,0.075
5.115,0.06116666666666667,0.064,0.06233333333333333,0.064,0.06366666666666666,0.063,0.06633333333333334,0.05466666666666667,0.06333333333333334,0.06266666666666666,0.064,0.064,0.06466666666666666,0.06833333333333334,0.052333333333333336,0.06866666666666667,0.068,0.06866666666666667,0.06866666666666667,0.06866666666666667,0.071,0.06,0.06866666666666667,0.06833333333333334,0.06833333333333334,0.06833333333333334,0.06833333333333334,0.072,0.059,0.07066666666666667,0.07133333333333332,0.07166666666666666,0.07266666666666666,0.073,0.076
5.198611111111111,0.0615,0.065,0.06266666666666666,0.065,0.06466666666666666,0.063,0.06733333333333334,0.05466666666666667,0.06433333333333334,0.06333333333333334,0.06433333333333334,0.065,0.065,0.06966666666666667,0.052333333333333336,0.07,0.069,0.06933333333333334,0.06933333333333334,0.06933333333333334,0.07166666666666667,0.06066666666666667,0.06966666666666667,0.06866666666666667,0.06966666666666667,0.06933333333333334,0.06933333333333334,0.073,0.059166666666666666,0.07166666666666666,0.07233333333333332,0.073,0.07366666666666666,0.074,0.07733333333333332
5.282222222222222,0.06216666666666667,0.065,0.06333333333333334,0.06566666666666666,0.065,0.06366666666666666,0.06833333333333334,0.05466666666666667,0.06433333333333334,0.06366666666666666,0.06466666666666666,0.06566666666666666,0.06533333333333334,0.06866666666666667,0.053,0.07033333333333334,0.06966666666666667,0.07033333333333334,0.07033333333333334,0.07,0.07266666666666666,0.061,0.07,0.06933333333333334,0.07,0.07033333333333334,0.07033333333333334,0.074,0.059666666666666666,0.07266666666666666,0.07333333333333332,0.074,0.07466666666666666,0.075,0.07833333333333332
5.365833333333334,0.06266666666666666,0.066,0.06366666666666666,0.06633333333333334,0.066,0.06433333333333334,0.06866666666666667,0.05483333333333334,0.06533333333333334,0.06466666666666666,0.066,0.06666666666666667,0.06633333333333334,0.06966666666666667,0.0535,0.07133333333333332,0.07066666666666667,0.07133333333333332,0.07133333333333332,0.071,0.07366666666666666,0.06166666666666667,0.07100000000000001,0.07033333333333334,0.07066666666666667,0.07133333333333332,0.07133333333333335,0.07533333333333332,0.06,0.07366666666666666,0.07433333333333332,0.07466666666666666,0.076,0.076,0.08
5.449722222222222,0.06316666666666666,0.06633333333333334,0.06466666666666666,0.06633333333333334,0.06733333333333334,0.065,0.06966666666666667,0.05483333333333334,0.06533333333333334,0.06533333333333334,0.06633333333333334,0.067,0.06833333333333334,0.07166666666666667,0.05333333333333334,0.07233333333333332,0.07166666666666666,0.072,0.07233333333333332,0.072,0.07466666666666666,0.06233333333333333,0.07166666666666666,0.07133333333333332,0.072,0.07233333333333332,0.07166666666666667,0.07666666666666666,0.06083333333333333,0.07466666666666666,0.07533333333333332,0.076,0.07733333333333332,0.07733333333333332,0.08133333333333333
5.533055555555555,0.06366666666666666,0.067,0.06533333333333334,0.06733333333333334,0.06666666666666667,0.06633333333333334,0.07033333333333334,0.055,0.06633333333333334,0.066,0.067,0.068,0.068,0.07200000000000001,0.0535,0.07366666666666666,0.07266666666666666,0.07333333333333332,0.07333333333333332,0.073,0.076,0.06266666666666666,0.07266666666666666,0.07233333333333332,0.07266666666666666,0.07333333333333332,0.07333333333333332,0.07766666666666666,0.062,0.07666666666666666,0.07733333333333332,0.077,0.07866666666666666,0.07866666666666666,0.08233333333333333
5.616666666666666,0.06433333333333334,0.068,0.066,0.068,0.06733333333333334,0.06666666666666667,0.07133333333333332,0.05533333333333334,0.06733333333333334,0.06666666666666667,0.06766666666666667,0.06833333333333334,0.06833333333333334,0.07300000000000001,0.0535,0.07433333333333332,0.073,0.07433333333333332,0.07466666666666666,0.074,0.077,0.06366666666666666,0.074,0.07333333333333332,0.074,0.07433333333333332,0.07433333333333332,0.07866666666666666,0.062,0.07766666666666666,0.07833333333333332,0.07833333333333332,0.07966666666666666,0.07966666666666666,0.084
5.7,0.06516666666666666,0.069,0.067,0.06866666666666667,0.06833333333333334,0.067,0.07233333333333332,0.0555,0.06833333333333334,0.06733333333333334,0.06833333333333334,0.06933333333333334,0.06933333333333334,0.07133333333333333,0.05366666666666667,0.076,0.07466666666666666,0.07566666666666666,0.07566666666666666,0.07533333333333332,0.07866666666666666,0.06383333333333334,0.075,0.07433333333333332,0.07466666666666666,0.07533333333333332,0.075,0.08,0.063,0.07866666666666666,0.07933333333333333,0.07966666666666666,0.08166666666666667,0.08133333333333333,0.08533333333333333
5.783611111111111,0.06583333333333334,0.06966666666666667,0.067,0.06966666666666667,0.06933333333333334,0.068,0.07333333333333332,0.05566666666666667,0.069,0.06833333333333334,0.06933333333333334,0.06966666666666667,0.06966666666666667,0.07466666666666666,0.054,0.07633333333333332,0.076,0.077,0.07733333333333332,0.07666666666666666,0.07966666666666666,0.06466666666666666,0.076,0.07533333333333332,0.07566666666666666,0.07633333333333332,0.07633333333333332,0.08166666666666667,0.06383333333333334,0.07966666666666666,0.081,0.081,0.08266666666666667,0.08266666666666667,0.08666666666666667
5.8675,0.06666666666666667,0.07100000000000001,0.068,0.07066666666666667,0.071,0.06933333333333334,0.07466666666666666,0.05566666666666667,0.06933333333333334,0.069,0.07033333333333334,0.07100000000000001,0.07066666666666667,0.074,0.05366666666666667,0.078,0.077,0.078,0.07866666666666666,0.07766666666666666,0.081,0.06566666666666666,0.07766666666666666,0.07666666666666666,0.07666666666666666,0.078,0.077,0.08333333333333333,0.064,0.08166666666666667,0.08233333333333333,0.08266666666666667,0.08466666666666667,0.084,0.08866666666666667
5.950833333333334,0.06716666666666667,0.07133333333333335,0.06866666666666667,0.07100000000000001,0.07166666666666666,0.07,0.07533333333333332,0.05583333333333334,0.07033333333333334,0.06966666666666667,0.071,0.07166666666666666,0.072,0.077,0.05333333333333334,0.079,0.07833333333333332,0.079,0.07966666666666666,0.079,0.08233333333333333,0.066,0.079,0.07766666666666666,0.07866666666666666,0.07933333333333333,0.07866666666666666,0.08433333333333333,0.06333333333333334,0.08266666666666667,0.08333333333333333,0.08366666666666667,0.08566666666666667,0.08533333333333333,0.09033333333333333
6.0344444444444445,0.06833333333333334,0.072,0.06966666666666667,0.07200000000000001,0.07233333333333332,0.071,0.07666666666666666,0.05583333333333334,0.07133333333333332,0.07033333333333333,0.072,0.07266666666666666,0.07366666666666666,0.07566666666666666,0.054,0.08033333333333333,0.07933333333333333,0.08033333333333333,0.08166666666666667,0.08,0.08366666666666667,0.06616666666666667,0.08033333333333333,0.079,0.07933333333333333,0.08033333333333333,0.08,0.08566666666666667,0.06516666666666666,0.08366666666666667,0.08533333333333333,0.08533333333333333,0.08700000000000001,0.08700000000000001,0.09166666666666667
6.118055555555555,0.069,0.07366666666666666,0.07033333333333333,0.07300000000000001,0.07366666666666666,0.07166666666666667,0.078,0.05583333333333334,0.07233333333333332,0.07133333333333333,0.073,0.07366666666666666,0.074,0.077,0.05383333333333334,0.08166666666666667,0.081,0.082,0.08266666666666667,0.08166666666666667,0.08533333333333333,0.067,0.08133333333333333,0.08033333333333333,0.08066666666666666,0.08166666666666667,0.08133333333333333,0.08700000000000001,0.06583333333333334,0.08566666666666667,0.08633333333333333,0.08666666666666667,0.08900000000000001,0.08900000000000001,0.09333333333333334
6.201666666666667,0.06983333333333334,0.07466666666666666,0.07166666666666667,0.07466666666666666,0.07433333333333332,0.07233333333333332,0.07933333333333333,0.05583333333333334,0.07333333333333332,0.07233333333333332,0.074,0.07466666666666666,0.07666666666666666,0.07833333333333332,0.054333333333333324,0.08333333333333333,0.08233333333333333,0.08366666666666667,0.08366666666666667,0.08333333333333333,0.08666666666666667,0.068,0.08266666666666667,0.08166666666666667,0.08166666666666667,0.08333333333333333,0.083,0.08866666666666667,0.066,0.08666666666666667,0.08833333333333333,0.08800000000000001,0.09066666666666667,0.09000000000000001,0.09533333333333334
6.285277777777778,0.071,0.07633333333333332,0.07233333333333332,0.07633333333333332,0.076,0.07333333333333332,0.08033333333333333,0.0565,0.07433333333333332,0.07333333333333332,0.075,0.076,0.07566666666666666,0.08033333333333333,0.05449999999999999,0.08466666666666667,0.08366666666666667,0.08466666666666667,0.08533333333333333,0.08466666666666667,0.08800000000000001,0.069,0.08366666666666667,0.083,0.08333333333333333,0.08433333333333333,0.084,0.09033333333333333,0.06716666666666667,0.08800000000000001,0.08966666666666667,0.08966666666666667,0.09200000000000001,0.09166666666666667,0.09733333333333334
6.368611111111111,0.07183333333333333,0.07666666666666666,0.07333333333333332,0.07633333333333332,0.077,0.075,0.082,0.05666666666666667,0.07533333333333332,0.07466666666666666,0.076,0.077,0.077,0.08066666666666666,0.05383333333333334,0.08600000000000001,0.085,0.08600000000000001,0.08666666666666667,0.08600000000000001,0.08933333333333333,0.07016666666666667,0.08533333333333333,0.084,0.08466666666666667,0.08633333333333333,0.08533333333333333,0.09166666666666667,0.06683333333333334,0.09000000000000001,0.09133333333333334,0.09133333333333334,0.09400000000000001,0.09333333333333334,0.09866666666666668
6.452222222222222,0.073,0.078,0.07466666666666666,0.07766666666666666,0.07833333333333332,0.07566666666666666,0.083,0.05683333333333334,0.07633333333333332,0.07533333333333332,0.077,0.078,0.078,0.08166666666666667,0.05416666666666667,0.08733333333333333,0.08633333333333333,0.08733333333333333,0.08866666666666667,0.08766666666666667,0.09133333333333334,0.07033333333333334,0.08700000000000001,0.08566666666666667,0.08666666666666667,0.08766666666666667,0.08666666666666667,0.09366666666666668,0.069,0.09166666666666667,0.09333333333333334,0.09300000000000001,0.09600000000000002,0.09600000000000002,0.10100000000000002
6.535833333333334,0.07383333333333333,0.07833333333333332,0.07566666666666666,0.07833333333333332,0.07966666666666666,0.07666666666666666,0.08466666666666667,0.05683333333333334,0.07733333333333332,0.07633333333333332,0.07833333333333332,0.07933333333333333,0.07966666666666666,0.08266666666666667,0.054,0.08833333333333333,0.08800000000000001,0.08900000000000001,0.09033333333333333,0.08900000000000001,0.09300000000000001,0.07166666666666667,0.08900000000000001,0.08700000000000001,0.08766666666666667,0.08933333333333333,0.08833333333333333,0.09533333333333334,0.0685,0.09400000000000001,0.09533333333333334,0.09466666666666668,0.09800000000000002,0.09733333333333334,0.10333333333333333
6.6194444444444445,0.075,0.08,0.07666666666666666,0.07933333333333333,0.081,0.078,0.08600000000000001,0.05683333333333334,0.07866666666666666,0.07733333333333332,0.07933333333333333,0.081,0.08066666666666666,0.08633333333333333,0.05466666666666667,0.09033333333333333,0.08966666666666667,0.09066666666666667,0.09200000000000001,0.09066666666666667,0.09466666666666668,0.07283333333333335,0.08966666666666667,0.08833333333333333,0.08966666666666667,0.09100000000000001,0.09033333333333333,0.09700000000000002,0.06966666666666667,0.09533333333333334,0.09666666666666668,0.09700000000000002,0.10000000000000002,0.10000000000000002,0.105
6.703055555555555,0.07633333333333334,0.08166666666666667,0.07733333333333332,0.08033333333333333,0.08166666666666667,0.079,0.08700000000000001,0.0575,0.07966666666666666,0.079,0.08066666666666666,0.082,0.08133333333333333,0.08566666666666667,0.05433333333333334,0.09133333333333334,0.09133333333333334,0.09233333333333334,0.09400000000000001,0.09233333333333334,0.09666666666666668,0.074,0.09166666666666667,0.09000000000000001,0.09066666666666667,0.09300000000000001,0.09133333333333334,0.09866666666666668,0.06966666666666667,0.09700000000000002,0.09900000000000002,0.09866666666666668,0.102,0.10100000000000002,0.10733333333333334
6.786666666666667,0.07766666666666668,0.08233333333333333,0.07866666666666666,0.08166666666666667,0.08366666666666667,0.08,0.08900000000000001,0.0575,0.081,0.07966666666666666,0.082,0.08366666666666667,0.08466666666666667,0.08666666666666667,0.05433333333333334,0.09333333333333334,0.09300000000000001,0.09433333333333334,0.09600000000000002,0.09400000000000001,0.09833333333333334,0.0745,0.09333333333333334,0.09166666666666667,0.09233333333333334,0.09433333333333334,0.09333333333333334,0.10100000000000002,0.07100000000000001,0.09933333333333334,0.10066666666666668,0.10100000000000002,0.104,0.103,0.10933333333333334
6.870277777777778,0.07866666666666668,0.08366666666666667,0.07966666666666666,0.08366666666666667,0.08433333333333333,0.082,0.09000000000000001,0.05766666666666667,0.08233333333333333,0.08133333333333333,0.083,0.085,0.085,0.08833333333333333,0.0545,0.09533333333333334,0.09466666666666668,0.09566666666666668,0.09800000000000002,0.09566666666666668,0.10000000000000002,0.07566666666666667,0.09500000000000001,0.09333333333333334,0.09400000000000001,0.09633333333333334,0.09500000000000001,0.103,0.07100000000000001,0.10099999999999999,0.10266666666666667,0.10233333333333333,0.106,0.10533333333333333,0.11166666666666668
6.954166666666667,0.08033333333333334,0.08533333333333333,0.081,0.08466666666666667,0.08566666666666667,0.083,0.09200000000000001,0.05783333333333334,0.08366666666666667,0.08233333333333333,0.08433333333333333,0.08600000000000001,0.08600000000000001,0.08966666666666667,0.0545,0.09700000000000002,0.09666666666666668,0.09733333333333334,0.09900000000000002,0.09700000000000002,0.102,0.077,0.09700000000000002,0.09500000000000001,0.09566666666666668,0.09833333333333334,0.09633333333333334,0.10466666666666667,0.07183333333333335,0.103,0.10466666666666667,0.10466666666666667,0.108,0.10766666666666667,0.11366666666666668
7.0377777777777775,0.08183333333333334,0.08533333333333333,0.08266666666666667,0.08600000000000001,0.08800000000000001,0.08433333333333333,0.09366666666666668,0.058166666666666665,0.085,0.084,0.08600000000000001,0.08800000000000001,0.08733333333333333,0.09100000000000001,0.05483333333333334,0.09866666666666668,0.09866666666666668,0.09966666666666668,0.10100000000000002,0.09933333333333334,0.104,0.07833333333333334,0.09900000000000002,0.09700000000000002,0.09766666666666668,0.10033333333333334,0.09866666666666668,0.10666666666666667,0.07183333333333335,0.105,0.107,0.10666666666666667,0.11033333333333334,0.11,0.11633333333333334
7.120833333333334,0.08266666666666668,0.08800000000000001,0.08366666666666667,0.08733333333333333,0.08866666666666667,0.08533333333333333,0.09533333333333334,0.058499999999999996,0.08666666666666667,0.08533333333333333,0.08733333333333333,0.09000000000000001,0.08833333333333333,0.09233333333333334,0.05516666666666667,0.10066666666666668,0.10000000000000002,0.10166666666666667,0.10366666666666667,0.10100000000000002,0.106,0.08016666666666668,0.10066666666666668,0.09866666666666668,0.09966666666666668,0.10233333333333333,0.10033333333333334,0.10866666666666668,0.07333333333333333,0.107,0.10933333333333334,0.10933333333333334,0.11266666666666668,0.112,0.11833333333333333
7.204444444444444,0.0845,0.08966666666666667,0.08533333333333333,0.08966666666666667,0.09066666666666667,0.08733333333333333,0.09700000000000002,0.05883333333333333,0.08800000000000001,0.08633333333333333,0.08866666666666667,0.09100000000000001,0.09166666666666667,0.09466666666666668,0.05533333333333334,0.10266666666666668,0.10266666666666667,0.10366666666666667,0.105,0.10333333333333333,0.108,0.08066666666666668,0.103,0.10066666666666668,0.10166666666666668,0.10433333333333333,0.102,0.11133333333333334,0.07483333333333334,0.11,0.11166666666666668,0.11133333333333334,0.115,0.11466666666666668,0.12133333333333333
7.288055555555555,0.08583333333333332,0.09100000000000001,0.08633333333333333,0.09133333333333334,0.09233333333333334,0.08866666666666667,0.09900000000000002,0.059,0.08900000000000001,0.08800000000000001,0.09000000000000001,0.09300000000000001,0.09366666666666668,0.09866666666666667,0.05533333333333334,0.10433333333333333,0.10433333333333333,0.10533333333333333,0.10766666666666667,0.105,0.11,0.08266666666666668,0.10433333333333333,0.10233333333333333,0.10366666666666667,0.10633333333333334,0.10433333333333333,0.11366666666666668,0.07566666666666667,0.112,0.11366666666666668,0.114,0.11766666666666666,0.11666666666666668,0.124
7.371666666666667,0.08733333333333332,0.09233333333333334,0.08833333333333333,0.09233333333333334,0.09366666666666668,0.09033333333333333,0.10033333333333334,0.05933333333333333,0.09100000000000001,0.08966666666666667,0.09166666666666667,0.09466666666666668,0.09500000000000001,0.09766666666666668,0.0555,0.10666666666666667,0.10633333333333334,0.10733333333333334,0.10966666666666668,0.107,0.11266666666666668,0.08366666666666667,0.10666666666666667,0.10466666666666667,0.10566666666666667,0.10866666666666668,0.10666666666666667,0.11566666666666668,0.077,0.11433333333333334,0.11633333333333333,0.116,0.11933333333333333,0.119,0.12633333333333333
