Time(h),ALP3 - 0.0 mM Lactate,ALP3 - 0.1 mM Lactate,ALP3 - 0.5 mM Lactate,ALP3 - 1.0 mM Lactate,ALP3 - 5.0 mM Lactate,ALP3 - 10 mM Lactate,ALP3 - 50 mM Lactate,ALP7 - 0.0 mM Lactate,ALP7 - 0.1 mM Lactate,ALP7 - 0.5 mM Lactate,ALP7 - 1.0 mM Lactate,ALP7 - 5.0 mM Lactate,ALP7 - 10 mM Lactate,ALP7 - 50 mM Lactate,ALP9 - 0.0 mM Lactate,ALP9 - 0.1 mM Lactate,ALP9 - 0.5 mM Lactate,ALP9 - 1.0 mM Lactate,ALP9 - 5.0 mM Lactate,ALP9 - 10 mM Lactate,ALP9 - 50 mM Lactate,ALP11 - 0.0 mM Lactate,ALP11 - 0.1 mM Lactate,ALP11 - 0.5 mM Lactate,ALP11 - 1.0 mM Lactate,ALP11 - 5.0 mM Lactate,ALP11 - 10 mM Lactate,ALP11 - 50 mM Lactate,PRD9 - 0.0 mM Lactate,PRD9 - 0.1 mM Lactate,PRD9 - 0.5 mM Lactate,PRD9 - 1.0 mM Lactate,PRD9 - 5.0 mM Lactate,PRD9 - 10 mM Lactate,PRD9 - 50 mM Lactate
0.8525,20.333333333333332,21.666666666666668,21.0,23.0,22.666666666666668,22.666666666666668,22.666666666666668,20.666666666666668,21.666666666666668,22.333333333333332,23.0,22.666666666666668,22.333333333333332,23.333333333333332,16.833333333333332,19.0,18.333333333333332,17.666666666666668,17.333333333333332,18.666666666666668,17.666666666666668,17.833333333333332,17.666666666666668,18.0,18.333333333333332,18.0,18.333333333333332,18.666666666666668,17.666666666666668,18.0,17.333333333333332,18.0,17.333333333333332,18.666666666666668,16.666666666666668
0.9361111111111111,20.166666666666668,21.333333333333332,21.0,23.333333333333332,22.0,21.0,22.0,21.166666666666668,22.333333333333332,22.0,22.666666666666668,22.333333333333332,23.0,23.0,17.5,17.0,18.666666666666668,18.333333333333332,17.333333333333332,18.0,18.0,17.666666666666668,18.666666666666668,18.666666666666668,18.0,18.333333333333332,19.666666666666668,19.333333333333332,17.5,18.333333333333332,18.333333333333332,17.0,18.0,18.666666666666668,17.333333333333332
1.0197222222222222,21.333333333333332,22.0,21.0,22.666666666666668,23.333333333333332,22.333333333333332,23.0,21.5,22.666666666666668,22.0,23.0,21.0,23.333333333333332,23.666666666666668,17.666666666666668,19.0,17.666666666666668,18.0,18.0,17.666666666666668,18.666666666666668,18.5,17.666666666666668,19.333333333333332,19.333333333333332,18.333333333333332,19.0,19.0,17.166666666666668,17.333333333333332,18.666666666666668,18.333333333333332,17.0,18.0,16.666666666666668
1.103611111111111,21.0,21.333333333333332,20.666666666666668,23.666666666666668,22.666666666666668,22.0,22.333333333333332,21.666666666666668,22.333333333333332,21.666666666666668,22.0,23.333333333333332,23.666666666666668,21.666666666666668,18.166666666666668,18.0,17.333333333333332,18.333333333333332,17.333333333333332,19.333333333333332,18.333333333333332,18.5,18.333333333333332,18.333333333333332,18.666666666666668,19.666666666666668,19.0,18.666666666666668,17.0,16.333333333333332,18.333333333333332,16.666666666666668,17.0,19.0,18.666666666666668
1.1872222222222222,21.5,22.0,22.666666666666668,23.666666666666668,22.0,21.0,23.0,21.5,21.333333333333332,23.333333333333332,22.666666666666668,23.333333333333332,22.666666666666668,23.666666666666668,17.833333333333332,18.666666666666668,19.333333333333332,18.666666666666668,19.0,18.333333333333332,18.666666666666668,18.666666666666668,19.0,18.666666666666668,18.333333333333332,18.333333333333332,18.0,20.666666666666668,17.833333333333332,17.0,17.666666666666668,18.0,16.0,18.333333333333332,17.333333333333332
1.2702777777777778,21.333333333333332,22.0,22.0,23.0,23.666666666666668,22.0,23.0,21.333333333333332,22.666666666666668,20.666666666666668,23.0,22.666666666666668,23.0,21.666666666666668,18.166666666666668,18.0,18.0,19.333333333333332,18.0,19.0,19.666666666666668,17.666666666666668,18.666666666666668,18.0,18.666666666666668,18.0,20.333333333333332,19.333333333333332,18.166666666666668,17.0,17.666666666666668,17.333333333333332,16.666666666666668,19.333333333333332,18.333333333333332
1.3541666666666667,21.5,21.666666666666668,22.0,24.666666666666668,23.333333333333332,21.333333333333332,23.0,21.833333333333332,22.0,21.666666666666668,22.666666666666668,23.0,22.666666666666668,24.0,18.5,18.666666666666668,19.0,18.666666666666668,19.0,19.0,19.333333333333332,18.0,17.333333333333332,17.666666666666668,19.0,18.333333333333332,19.666666666666668,18.666666666666668,17.0,17.333333333333332,17.333333333333332,17.333333333333332,19.0,18.333333333333332,18.0
1.4375,21.666666666666668,22.0,22.0,24.333333333333332,24.0,22.333333333333332,23.333333333333332,20.666666666666668,22.333333333333332,22.333333333333332,22.333333333333332,22.333333333333332,23.333333333333332,23.666666666666668,17.5,19.333333333333332,19.0,17.666666666666668,18.333333333333332,20.666666666666668,20.0,18.833333333333332,17.666666666666668,19.333333333333332,18.333333333333332,19.0,20.0,19.333333333333332,18.166666666666668,16.666666666666668,17.666666666666668,17.666666666666668,17.666666666666668,20.333333333333332,17.333333333333332
1.521388888888889,21.333333333333332,22.333333333333332,21.666666666666668,24.0,24.0,21.333333333333332,24.333333333333332,21.833333333333332,23.333333333333332,23.333333333333332,22.333333333333332,23.0,23.0,23.666666666666668,18.5,19.0,19.666666666666668,17.666666666666668,19.333333333333332,20.333333333333332,20.666666666666668,17.833333333333332,18.666666666666668,20.0,19.0,19.333333333333332,20.333333333333332,19.666666666666668,17.0,19.0,18.333333333333332,18.333333333333332,18.0,19.0,17.0
1.6047222222222222,21.5,22.666666666666668,22.333333333333332,23.333333333333332,22.666666666666668,22.666666666666668,24.0,21.166666666666668,22.666666666666668,23.666666666666668,23.666666666666668,23.666666666666668,24.666666666666668,25.0,18.5,19.0,19.333333333333332,19.0,18.0,19.666666666666668,20.666666666666668,17.333333333333332,18.666666666666668,18.666666666666668,19.0,19.333333333333332,21.0,21.0,17.166666666666668,16.666666666666668,17.0,16.666666666666668,17.666666666666668,19.333333333333332,18.666666666666668
1.6883333333333332,21.5,23.0,22.333333333333332,22.0,24.333333333333332,22.666666666666668,23.333333333333332,21.666666666666668,22.666666666666668,22.333333333333332,24.0,24.666666666666668,25.666666666666668,24.0,18.5,18.666666666666668,19.0,18.666666666666668,18.666666666666668,19.0,20.0,18.0,19.333333333333332,19.0,20.0,19.333333333333332,20.666666666666668,21.0,18.333333333333332,18.0,17.666666666666668,18.0,19.0,20.0,17.666666666666668
1.7719444444444445,22.0,21.333333333333332,22.0,24.333333333333332,24.666666666666668,23.666666666666668,24.666666666666668,21.5,23.0,22.333333333333332,23.666666666666668,23.666666666666668,24.333333333333332,24.666666666666668,18.0,18.333333333333332,19.333333333333332,19.0,19.666666666666668,19.666666666666668,20.333333333333332,18.666666666666668,19.0,19.333333333333332,19.0,18.0,20.666666666666668,21.0,17.333333333333332,17.333333333333332,18.666666666666668,17.333333333333332,18.0,19.333333333333332,19.333333333333332
1.8555555555555556,21.666666666666668,20.333333333333332,21.333333333333332,23.0,23.333333333333332,23.0,24.333333333333332,21.666666666666668,23.0,23.333333333333332,23.0,24.666666666666668,25.666666666666668,25.333333333333332,18.333333333333332,19.333333333333332,19.333333333333332,19.333333333333332,18.666666666666668,20.0,20.333333333333332,18.666666666666668,18.666666666666668,19.666666666666668,20.666666666666668,19.666666666666668,19.666666666666668,20.333333333333332,17.5,18.333333333333332,17.666666666666668,18.666666666666668,19.666666666666668,19.666666666666668,17.0
1.9391666666666667,22.666666666666668,23.0,22.0,24.0,23.666666666666668,24.0,23.333333333333332,22.166666666666668,23.666666666666668,24.333333333333332,22.666666666666668,24.0,24.333333333333332,25.333333333333332,18.333333333333332,18.333333333333332,19.333333333333332,19.666666666666668,20.333333333333332,20.333333333333332,20.333333333333332,18.833333333333332,19.333333333333332,18.666666666666668,19.333333333333332,19.333333333333332,20.0,20.666666666666668,17.666666666666668,17.333333333333332,18.666666666666668,17.666666666666668,18.333333333333332,19.0,17.333333333333332
2.0225,21.5,22.333333333333332,21.666666666666668,23.666666666666668,25.0,23.333333333333332,24.333333333333332,22.0,22.666666666666668,23.666666666666668,23.333333333333332,24.0,25.0,24.333333333333332,18.833333333333332,19.0,19.333333333333332,19.333333333333332,20.333333333333332,20.0,21.333333333333332,19.5,20.0,20.0,19.666666666666668,21.0,19.666666666666668,21.666666666666668,17.666666666666668,18.333333333333332,18.333333333333332,17.333333333333332,18.666666666666668,19.0,18.666666666666668
2.1061111111111113,22.0,22.0,22.666666666666668,24.0,24.0,23.333333333333332,24.0,22.333333333333332,23.0,23.666666666666668,24.0,25.0,25.666666666666668,25.666666666666668,18.5,19.0,18.333333333333332,21.333333333333332,21.666666666666668,21.333333333333332,21.666666666666668,18.333333333333332,19.666666666666668,19.666666666666668,20.666666666666668,20.0,21.666666666666668,22.333333333333332,17.166666666666668,17.333333333333332,18.0,19.0,18.666666666666668,20.0,18.0
2.189722222222222,22.0,22.333333333333332,23.0,23.333333333333332,24.333333333333332,24.333333333333332,26.333333333333332,21.666666666666668,23.0,24.0,24.0,26.666666666666668,26.333333333333332,26.333333333333332,17.666666666666668,19.666666666666668,19.666666666666668,20.333333333333332,21.333333333333332,22.0,21.0,18.333333333333332,19.333333333333332,20.0,21.333333333333332,20.333333333333332,22.666666666666668,22.0,17.333333333333332,19.0,17.333333333333332,18.666666666666668,18.333333333333332,18.666666666666668,19.666666666666668
2.2733333333333334,22.5,23.0,23.333333333333332,24.666666666666668,25.0,25.333333333333332,25.333333333333332,21.5,23.333333333333332,23.333333333333332,24.333333333333332,26.0,26.333333333333332,26.666666666666668,19.333333333333332,19.666666666666668,19.333333333333332,20.666666666666668,22.0,20.333333333333332,21.666666666666668,18.5,19.333333333333332,20.666666666666668,21.333333333333332,21.333333333333332,22.666666666666668,22.666666666666668,18.0,18.333333333333332,18.666666666666668,18.666666666666668,19.0,20.0,18.666666666666668
2.3569444444444443,22.0,21.666666666666668,22.0,24.333333333333332,25.666666666666668,24.333333333333332,25.666666666666668,21.833333333333332,23.666666666666668,23.0,26.0,25.0,27.333333333333332,26.666666666666668,19.166666666666668,20.333333333333332,19.666666666666668,20.666666666666668,20.666666666666668,20.333333333333332,23.0,18.833333333333332,20.0,20.0,21.0,21.333333333333332,22.333333333333332,22.666666666666668,18.333333333333332,17.666666666666668,19.666666666666668,18.333333333333332,18.666666666666668,21.666666666666668,21.0
2.4405555555555556,22.166666666666668,22.666666666666668,21.666666666666668,24.666666666666668,26.0,25.0,26.0,23.166666666666668,24.0,23.333333333333332,23.666666666666668,25.666666666666668,27.666666666666668,28.333333333333332,18.166666666666668,20.0,20.666666666666668,20.666666666666668,20.0,21.666666666666668,23.666666666666668,19.0,20.0,21.333333333333332,20.333333333333332,22.0,22.666666666666668,25.0,17.666666666666668,19.333333333333332,19.333333333333332,19.0,20.0,20.0,20.333333333333332
2.5241666666666664,22.333333333333332,23.666666666666668,24.333333333333332,25.0,25.666666666666668,24.666666666666668,27.666666666666668,21.333333333333332,24.0,24.0,24.666666666666668,26.666666666666668,25.0,27.666666666666668,18.166666666666668,18.666666666666668,20.0,19.666666666666668,22.666666666666668,22.333333333333332,24.333333333333332,20.5,20.666666666666668,20.333333333333332,21.333333333333332,22.0,22.666666666666668,24.666666666666668,18.166666666666668,18.666666666666668,19.666666666666668,18.666666666666668,18.666666666666668,19.666666666666668,19.666666666666668
2.6080555555555556,22.666666666666668,22.333333333333332,23.666666666666668,24.666666666666668,25.333333333333332,26.0,27.666666666666668,23.333333333333332,25.333333333333332,23.666666666666668,26.0,27.666666666666668,28.0,27.666666666666668,18.333333333333332,20.0,21.0,20.0,21.0,21.666666666666668,23.666666666666668,18.666666666666668,19.333333333333332,21.333333333333332,21.666666666666668,22.333333333333332,23.0,23.666666666666668,17.833333333333332,19.666666666666668,19.0,19.0,20.333333333333332,22.333333333333332,20.666666666666668
2.691666666666667,22.333333333333332,23.333333333333332,22.333333333333332,24.0,25.333333333333332,26.0,27.666666666666668,21.5,25.0,26.333333333333332,25.333333333333332,26.0,27.333333333333332,29.0,18.5,19.666666666666668,21.333333333333332,20.0,24.0,22.666666666666668,24.0,19.0,20.666666666666668,21.0,21.0,21.666666666666668,23.0,24.0,18.333333333333332,18.666666666666668,19.0,19.333333333333332,19.666666666666668,23.0,20.333333333333332
2.774722222222222,22.166666666666668,23.666666666666668,23.0,25.0,24.333333333333332,26.333333333333332,29.0,22.333333333333332,23.666666666666668,25.333333333333332,25.333333333333332,26.333333333333332,27.666666666666668,29.0,18.166666666666668,20.0,21.333333333333332,20.666666666666668,22.0,23.333333333333332,23.666666666666668,18.833333333333332,20.0,20.666666666666668,21.0,23.0,23.333333333333332,25.333333333333332,17.833333333333332,18.333333333333332,19.666666666666668,19.333333333333332,19.333333333333332,20.333333333333332,20.333333333333332
2.858611111111111,22.5,23.0,24.333333333333332,24.666666666666668,26.666666666666668,27.666666666666668,29.333333333333332,22.0,25.333333333333332,25.0,25.666666666666668,26.0,27.333333333333332,28.0,18.0,20.0,21.333333333333332,21.333333333333332,22.666666666666668,22.666666666666668,25.0,19.666666666666668,20.666666666666668,21.0,22.0,23.666666666666668,24.0,25.666666666666668,19.0,19.0,20.0,20.0,20.0,22.0,20.0
2.9419444444444443,22.666666666666668,23.0,22.666666666666668,25.0,26.333333333333332,27.666666666666668,29.666666666666668,23.0,25.666666666666668,24.666666666666668,26.0,27.333333333333332,28.333333333333332,29.0,18.5,20.0,21.0,21.333333333333332,23.0,25.0,25.666666666666668,19.833333333333332,20.666666666666668,21.333333333333332,21.666666666666668,24.0,24.0,26.0,19.5,19.666666666666668,20.333333333333332,19.666666666666668,20.0,21.666666666666668,19.666666666666668
3.0258333333333334,23.333333333333332,24.666666666666668,23.333333333333332,26.0,27.333333333333332,25.666666666666668,30.0,23.0,25.333333333333332,26.0,26.0,26.666666666666668,29.333333333333332,29.666666666666668,18.166666666666668,20.0,21.333333333333332,21.333333333333332,23.0,24.333333333333332,26.0,19.666666666666668,20.666666666666668,22.666666666666668,22.0,24.0,24.666666666666668,26.333333333333332,18.333333333333332,18.333333333333332,20.0,20.0,19.666666666666668,21.666666666666668,21.333333333333332
3.109166666666667,22.833333333333332,23.666666666666668,23.333333333333332,26.0,25.666666666666668,26.666666666666668,29.0,21.333333333333332,24.666666666666668,26.666666666666668,26.333333333333332,27.0,29.333333333333332,30.333333333333332,19.0,22.0,20.666666666666668,20.666666666666668,23.666666666666668,24.0,26.666666666666668,19.666666666666668,20.0,21.666666666666668,22.666666666666668,23.666666666666668,25.333333333333332,26.666666666666668,18.5,19.333333333333332,19.666666666666668,19.666666666666668,20.666666666666668,22.666666666666668,21.666666666666668
3.1927777777777777,23.0,23.333333333333332,24.666666666666668,26.0,27.0,28.0,29.333333333333332,22.166666666666668,26.0,26.333333333333332,26.666666666666668,28.0,28.666666666666668,30.0,18.833333333333332,20.0,22.333333333333332,21.666666666666668,23.666666666666668,25.0,28.333333333333332,19.833333333333332,20.0,22.333333333333332,22.333333333333332,24.0,25.666666666666668,28.666666666666668,18.666666666666668,19.666666666666668,19.0,20.666666666666668,20.333333333333332,21.666666666666668,21.333333333333332
3.276388888888889,23.666666666666668,24.666666666666668,23.0,25.666666666666668,29.0,27.333333333333332,31.333333333333332,21.833333333333332,24.333333333333332,26.333333333333332,26.0,28.0,29.666666666666668,33.333333333333336,19.166666666666668,20.666666666666668,24.0,23.0,25.0,24.333333333333332,27.0,19.666666666666668,21.333333333333332,22.0,22.666666666666668,24.0,25.0,28.0,18.833333333333332,19.666666666666668,21.0,20.666666666666668,20.0,22.333333333333332,21.333333333333332
3.36,23.5,25.0,24.666666666666668,24.666666666666668,27.666666666666668,27.0,32.0,23.166666666666668,25.666666666666668,27.333333333333332,27.0,30.0,30.333333333333332,32.0,18.5,21.0,23.0,24.0,25.333333333333332,26.0,29.0,20.0,22.333333333333332,21.666666666666668,23.333333333333332,25.0,26.666666666666668,28.333333333333332,19.333333333333332,18.666666666666668,20.666666666666668,21.0,21.333333333333332,22.666666666666668,21.333333333333332
3.443611111111111,24.166666666666668,25.0,24.0,26.666666666666668,28.333333333333332,29.333333333333332,33.666666666666664,22.5,25.666666666666668,26.333333333333332,27.0,29.333333333333332,31.666666666666668,33.333333333333336,18.333333333333332,21.666666666666668,22.666666666666668,23.666666666666668,24.666666666666668,26.333333333333332,27.666666666666668,19.833333333333332,21.666666666666668,23.333333333333332,23.666666666666668,25.0,27.0,29.333333333333332,18.666666666666668,21.0,21.333333333333332,21.0,20.666666666666668,22.666666666666668,21.666666666666668
3.527222222222222,23.666666666666668,25.666666666666668,26.0,26.0,29.0,29.666666666666668,32.666666666666664,22.0,25.333333333333332,26.666666666666668,28.333333333333332,29.0,31.0,32.0,19.5,21.0,23.333333333333332,23.333333333333332,25.0,26.333333333333332,29.666666666666668,20.0,23.333333333333332,22.333333333333332,25.0,25.333333333333332,25.666666666666668,31.666666666666668,20.0,19.666666666666668,22.0,22.0,23.0,23.0,22.666666666666668
3.6105555555555555,23.833333333333332,24.666666666666668,24.666666666666668,26.333333333333332,28.666666666666668,28.666666666666668,32.0,23.5,27.0,27.666666666666668,28.0,30.333333333333332,32.666666666666664,34.666666666666664,19.666666666666668,21.666666666666668,24.333333333333332,24.666666666666668,27.666666666666668,26.333333333333332,29.0,19.666666666666668,22.0,24.333333333333332,24.333333333333332,26.333333333333332,28.0,31.333333333333332,20.5,20.333333333333332,21.333333333333332,21.333333333333332,21.666666666666668,24.0,23.333333333333332
3.694166666666667,23.5,25.0,26.666666666666668,27.333333333333332,29.666666666666668,30.0,32.666666666666664,23.0,28.0,26.333333333333332,28.0,31.333333333333332,32.0,34.333333333333336,19.333333333333332,22.333333333333332,23.666666666666668,25.333333333333332,26.333333333333332,28.0,30.333333333333332,20.5,23.0,24.333333333333332,25.0,26.0,27.0,31.0,19.166666666666668,21.666666666666668,21.0,21.333333333333332,22.333333333333332,23.333333333333332,23.333333333333332
3.7777777777777777,23.833333333333332,25.333333333333332,25.666666666666668,28.333333333333332,30.0,31.0,35.0,22.833333333333332,26.0,26.666666666666668,28.333333333333332,31.666666666666668,32.0,35.666666666666664,19.166666666666668,24.333333333333332,23.666666666666668,23.333333333333332,28.0,27.0,29.666666666666668,19.5,22.666666666666668,23.666666666666668,25.666666666666668,26.666666666666668,27.666666666666668,31.666666666666668,19.333333333333332,20.333333333333332,22.0,22.333333333333332,22.666666666666668,23.333333333333332,23.333333333333332
3.861388888888889,25.0,25.666666666666668,26.333333333333332,28.333333333333332,30.0,31.0,34.666666666666664,23.166666666666668,27.0,27.333333333333332,28.333333333333332,30.333333333333332,32.666666666666664,34.333333333333336,19.166666666666668,23.666666666666668,24.0,25.666666666666668,27.0,29.0,30.333333333333332,20.5,23.0,24.333333333333332,24.333333333333332,26.666666666666668,29.0,31.333333333333332,18.666666666666668,20.666666666666668,22.333333333333332,23.0,23.333333333333332,24.0,22.666666666666668
3.9452777777777777,25.333333333333332,27.0,26.0,26.666666666666668,28.666666666666668,31.0,35.333333333333336,22.833333333333332,27.666666666666668,27.0,29.333333333333332,30.666666666666668,32.666666666666664,34.333333333333336,18.833333333333332,23.333333333333332,25.333333333333332,25.333333333333332,27.333333333333332,28.0,31.333333333333332,21.166666666666668,23.333333333333332,25.0,26.333333333333332,27.0,28.0,32.333333333333336,18.5,21.0,21.666666666666668,22.666666666666668,23.666666666666668,23.666666666666668,23.666666666666668
4.028888888888889,25.166666666666668,25.0,26.0,27.0,31.666666666666668,31.666666666666668,36.0,22.5,28.0,29.0,28.0,33.333333333333336,33.666666666666664,35.666666666666664,19.0,22.0,24.666666666666668,25.666666666666668,29.0,28.666666666666668,33.0,19.833333333333332,23.666666666666668,24.0,27.333333333333332,28.333333333333332,29.0,34.0,19.666666666666668,21.0,22.333333333333332,22.666666666666668,23.0,24.0,24.666666666666668
4.1125,25.166666666666668,26.666666666666668,25.666666666666668,27.666666666666668,31.666666666666668,31.666666666666668,37.666666666666664,23.666666666666668,27.333333333333332,29.333333333333332,30.0,32.666666666666664,32.666666666666664,37.333333333333336,19.833333333333332,23.0,26.333333333333332,26.666666666666668,28.333333333333332,29.0,31.333333333333332,21.166666666666668,25.0,25.666666666666668,27.333333333333332,28.666666666666668,29.333333333333332,35.666666666666664,18.666666666666668,22.666666666666668,24.0,23.0,23.666666666666668,24.333333333333332,24.666666666666668
4.195833333333334,25.5,26.0,27.0,29.0,31.0,32.333333333333336,38.0,24.0,27.666666666666668,28.333333333333332,29.666666666666668,31.666666666666668,34.0,37.0,19.166666666666668,24.333333333333332,25.333333333333332,25.666666666666668,28.666666666666668,30.666666666666668,34.0,21.166666666666668,24.333333333333332,26.333333333333332,27.0,30.0,30.666666666666668,34.333333333333336,20.0,21.666666666666668,23.666666666666668,23.0,24.0,25.333333333333332,25.333333333333332
4.279166666666667,25.666666666666668,26.666666666666668,28.0,27.666666666666668,32.666666666666664,32.333333333333336,37.0,23.0,28.666666666666668,29.333333333333332,31.0,33.666666666666664,34.666666666666664,37.333333333333336,18.833333333333332,24.0,26.0,26.0,28.666666666666668,30.0,34.333333333333336,20.833333333333332,25.333333333333332,26.0,28.333333333333332,29.0,32.333333333333336,34.666666666666664,19.333333333333332,22.333333333333332,24.0,24.666666666666668,24.666666666666668,25.333333333333332,25.666666666666668
