Time(h),ALP3 - 0.0 mM Lactate,ALP3 - 0.1 mM Lactate,ALP3 - 0.5 mM Lactate,ALP3 - 1.0 mM Lactate,ALP3 - 5.0 mM Lactate,ALP3 - 10 mM Lactate,ALP3 - 50 mM Lactate,ALP7 - 0.0 mM Lactate,ALP7 - 0.1 mM Lactate,ALP7 - 0.5 mM Lactate,ALP7 - 1.0 mM Lactate,ALP7 - 5.0 mM Lactate,ALP7 - 10 mM Lactate,ALP7 - 50 mM Lactate,ALP9 - 0.0 mM Lactate,ALP9 - 0.1 mM Lactate,ALP9 - 0.5 mM Lactate,ALP9 - 1.0 mM Lactate,ALP9 - 5.0 mM Lactate,ALP9 - 10 mM Lactate,ALP9 - 50 mM Lactate,ALP11 - 0.0 mM Lactate,ALP11 - 0.1 mM Lactate,ALP11 - 0.5 mM Lactate,ALP11 - 1.0 mM Lactate,ALP11 - 5.0 mM Lactate,ALP11 - 10 mM Lactate,ALP11 - 50 mM Lactate,PRD9 - 0.0 mM Lactate,PRD9 - 0.1 mM Lactate,PRD9 - 0.5 mM Lactate,PRD9 - 1.0 mM Lactate,PRD9 - 5.0 mM Lactate,PRD9 - 10 mM Lactate,PRD9 - 50 mM Lactate
1.4375,21.0,22.333333333333332,23.0,22.666666666666668,22.666666666666668,23.666666666666668,23.0,20.666666666666668,21.666666666666668,21.666666666666668,21.666666666666668,21.333333333333332,20.666666666666668,22.0,18.833333333333332,18.666666666666668,20.666666666666668,21.333333333333332,20.333333333333332,22.0,24.0,18.333333333333332,17.666666666666668,18.666666666666668,19.666666666666668,17.666666666666668,19.0,18.0,17.166666666666668,16.666666666666668,17.0,18.0,17.0,18.333333333333332,16.666666666666668
1.5208333333333333,21.166666666666668,21.666666666666668,23.0,22.0,23.0,22.0,23.333333333333332,20.5,21.333333333333332,21.666666666666668,22.333333333333332,21.666666666666668,21.666666666666668,23.333333333333332,19.166666666666668,20.0,21.0,21.333333333333332,22.0,22.0,23.0,18.166666666666668,17.333333333333332,18.333333333333332,17.333333333333332,17.0,19.0,19.333333333333332,17.5,16.666666666666668,17.666666666666668,18.0,18.333333333333332,19.333333333333332,18.0
1.6044444444444443,20.5,21.666666666666668,22.333333333333332,22.666666666666668,22.333333333333332,22.666666666666668,23.666666666666668,21.5,21.0,21.0,20.666666666666668,21.666666666666668,21.666666666666668,21.333333333333332,19.666666666666668,20.333333333333332,21.333333333333332,21.0,22.0,22.333333333333332,25.0,18.333333333333332,17.333333333333332,18.666666666666668,19.0,17.666666666666668,18.333333333333332,19.333333333333332,17.666666666666668,18.0,17.333333333333332,17.666666666666668,18.666666666666668,18.0,18.333333333333332
1.6880555555555556,20.5,21.666666666666668,23.0,24.0,22.0,22.666666666666668,24.0,20.0,20.666666666666668,22.0,23.333333333333332,21.666666666666668,21.666666666666668,23.0,18.833333333333332,19.333333333333332,19.333333333333332,21.333333333333332,22.666666666666668,23.333333333333332,25.333333333333332,17.666666666666668,18.333333333333332,18.333333333333332,18.333333333333332,18.333333333333332,18.666666666666668,20.0,18.166666666666668,16.0,16.666666666666668,17.333333333333332,17.333333333333332,18.333333333333332,18.0
1.7716666666666667,22.166666666666668,22.666666666666668,21.333333333333332,23.666666666666668,23.0,24.0,23.666666666666668,21.666666666666668,20.333333333333332,22.0,21.333333333333332,23.0,21.333333333333332,22.666666666666668,18.666666666666668,21.0,21.333333333333332,21.333333333333332,22.0,24.333333333333332,27.333333333333332,18.166666666666668,18.333333333333332,19.0,19.666666666666668,18.333333333333332,19.666666666666668,20.0,17.0,15.333333333333334,17.333333333333332,18.666666666666668,17.0,17.666666666666668,18.0
1.8552777777777778,21.333333333333332,21.666666666666668,22.0,23.333333333333332,22.333333333333332,24.0,23.666666666666668,20.333333333333332,21.666666666666668,21.0,23.0,23.666666666666668,23.0,23.0,19.5,20.333333333333332,21.333333333333332,22.333333333333332,23.666666666666668,25.0,27.666666666666668,18.166666666666668,18.333333333333332,17.666666666666668,17.333333333333332,18.333333333333332,19.333333333333332,20.333333333333332,17.833333333333332,17.666666666666668,18.333333333333332,17.666666666666668,17.0,18.0,16.333333333333332
1.9388888888888889,21.666666666666668,23.333333333333332,22.333333333333332,24.0,22.666666666666668,24.666666666666668,24.666666666666668,20.166666666666668,20.666666666666668,21.666666666666668,22.333333333333332,21.0,21.333333333333332,23.0,18.5,20.666666666666668,21.666666666666668,23.0,24.666666666666668,24.666666666666668,28.333333333333332,18.166666666666668,18.333333333333332,18.0,18.666666666666668,18.333333333333332,20.333333333333332,20.666666666666668,17.166666666666668,17.666666666666668,18.333333333333332,18.333333333333332,16.666666666666668,16.333333333333332,18.666666666666668
2.0225,22.166666666666668,22.333333333333332,22.0,22.0,23.333333333333332,22.666666666666668,24.0,21.0,21.666666666666668,22.0,23.0,22.333333333333332,23.333333333333332,24.0,20.0,20.0,22.333333333333332,23.333333333333332,25.0,24.666666666666668,29.666666666666668,17.333333333333332,18.0,18.333333333333332,19.333333333333332,18.0,19.333333333333332,19.0,17.5,18.0,18.666666666666668,18.333333333333332,17.333333333333332,18.0,19.333333333333332
2.106388888888889,21.833333333333332,23.0,24.0,23.666666666666668,21.666666666666668,24.0,25.333333333333332,21.666666666666668,21.666666666666668,22.333333333333332,22.333333333333332,22.0,22.666666666666668,22.666666666666668,19.5,22.333333333333332,23.0,25.0,25.0,26.333333333333332,29.666666666666668,18.5,19.0,19.0,19.0,19.0,19.333333333333332,20.333333333333332,18.0,17.333333333333332,16.333333333333332,18.666666666666668,17.0,19.0,17.0
2.189722222222222,21.833333333333332,23.666666666666668,22.666666666666668,24.333333333333332,22.666666666666668,24.333333333333332,25.666666666666668,20.833333333333332,22.0,22.333333333333332,23.666666666666668,23.0,23.0,23.0,19.5,21.333333333333332,23.666666666666668,25.0,25.666666666666668,27.333333333333332,30.0,18.333333333333332,18.333333333333332,18.0,18.333333333333332,18.666666666666668,21.0,21.0,18.166666666666668,17.333333333333332,18.666666666666668,18.333333333333332,17.666666666666668,18.0,18.666666666666668
2.2733333333333334,22.0,22.666666666666668,22.666666666666668,24.0,23.333333333333332,24.333333333333332,26.333333333333332,21.0,22.0,23.0,22.666666666666668,23.0,22.666666666666668,23.666666666666668,19.333333333333332,21.666666666666668,24.0,24.0,28.0,28.0,33.0,18.0,17.333333333333332,18.0,20.0,19.333333333333332,20.666666666666668,21.333333333333332,18.166666666666668,17.0,18.333333333333332,17.0,17.0,18.0,19.0
2.3566666666666665,22.0,22.666666666666668,24.333333333333332,24.666666666666668,23.333333333333332,23.333333333333332,26.0,20.833333333333332,20.666666666666668,22.333333333333332,23.333333333333332,24.0,22.333333333333332,24.0,19.333333333333332,22.333333333333332,23.333333333333332,25.333333333333332,29.0,28.666666666666668,34.333333333333336,18.833333333333332,18.666666666666668,19.0,19.0,19.0,20.0,21.0,17.5,18.0,17.333333333333332,17.666666666666668,17.333333333333332,18.666666666666668,17.666666666666668
2.4405555555555556,22.166666666666668,22.333333333333332,22.0,24.0,23.333333333333332,24.333333333333332,27.333333333333332,21.166666666666668,22.333333333333332,22.0,21.666666666666668,23.333333333333332,23.0,24.333333333333332,20.166666666666668,22.0,24.333333333333332,26.333333333333332,29.666666666666668,31.333333333333332,35.0,18.333333333333332,18.333333333333332,19.0,19.333333333333332,20.333333333333332,20.333333333333332,20.0,17.666666666666668,17.666666666666668,17.666666666666668,18.0,17.666666666666668,19.0,18.333333333333332
2.523888888888889,22.0,23.0,23.0,24.0,24.333333333333332,25.0,27.0,21.0,22.0,22.333333333333332,22.666666666666668,23.333333333333332,23.666666666666668,24.666666666666668,20.0,24.0,25.666666666666668,26.333333333333332,30.333333333333332,31.333333333333332,36.333333333333336,18.333333333333332,18.0,19.0,20.333333333333332,19.0,19.333333333333332,21.666666666666668,18.0,19.0,17.666666666666668,18.666666666666668,18.0,18.0,17.666666666666668
2.6077777777777778,22.5,23.333333333333332,23.666666666666668,24.666666666666668,23.333333333333332,25.0,25.333333333333332,21.666666666666668,21.333333333333332,21.0,22.666666666666668,22.0,24.0,25.0,20.166666666666668,23.0,26.333333333333332,27.0,30.666666666666668,32.666666666666664,37.666666666666664,19.0,17.333333333333332,18.666666666666668,19.333333333333332,18.333333333333332,20.333333333333332,20.666666666666668,18.0,17.666666666666668,18.333333333333332,17.666666666666668,18.333333333333332,19.0,18.666666666666668
2.6911111111111112,22.5,22.666666666666668,23.0,24.333333333333332,25.333333333333332,24.666666666666668,27.0,21.333333333333332,22.0,22.666666666666668,22.666666666666668,23.0,23.666666666666668,23.666666666666668,19.833333333333332,24.666666666666668,26.333333333333332,27.666666666666668,31.333333333333332,31.666666666666668,40.0,18.666666666666668,18.0,19.333333333333332,19.0,18.666666666666668,21.0,22.333333333333332,18.0,16.666666666666668,17.333333333333332,19.666666666666668,18.666666666666668,19.0,19.0
2.775,23.0,23.666666666666668,23.0,24.333333333333332,24.0,25.333333333333332,27.666666666666668,22.0,23.0,23.0,23.333333333333332,24.0,23.0,25.333333333333332,20.166666666666668,25.0,27.666666666666668,29.666666666666668,33.666666666666664,35.0,42.0,18.833333333333332,18.333333333333332,19.333333333333332,19.666666666666668,20.0,19.666666666666668,21.0,18.166666666666668,18.666666666666668,19.333333333333332,17.666666666666668,19.666666666666668,19.0,20.0
2.858611111111111,22.833333333333332,23.666666666666668,23.0,25.0,24.333333333333332,24.666666666666668,27.333333333333332,21.166666666666668,22.666666666666668,22.666666666666668,23.0,23.666666666666668,24.0,25.666666666666668,20.0,25.666666666666668,28.0,31.0,35.0,36.666666666666664,43.666666666666664,18.0,18.666666666666668,18.666666666666668,19.0,20.333333333333332,20.0,20.666666666666668,18.333333333333332,17.333333333333332,16.666666666666668,17.333333333333332,18.333333333333332,18.333333333333332,18.666666666666668
2.942222222222222,22.333333333333332,24.0,23.333333333333332,25.666666666666668,25.0,25.333333333333332,27.333333333333332,20.833333333333332,22.0,23.0,23.333333333333332,24.333333333333332,24.666666666666668,26.333333333333332,20.5,25.666666666666668,28.333333333333332,30.666666666666668,36.333333333333336,38.0,44.666666666666664,18.333333333333332,17.333333333333332,18.333333333333332,19.666666666666668,19.0,20.0,21.666666666666668,18.5,18.0,18.0,18.333333333333332,18.666666666666668,18.666666666666668,17.0
3.026111111111111,22.833333333333332,24.333333333333332,24.333333333333332,24.0,25.0,26.666666666666668,29.666666666666668,22.0,22.666666666666668,23.333333333333332,24.333333333333332,23.333333333333332,25.0,26.333333333333332,19.5,26.333333333333332,29.0,33.0,36.333333333333336,38.666666666666664,46.333333333333336,18.166666666666668,19.333333333333332,19.333333333333332,18.333333333333332,18.333333333333332,21.0,21.333333333333332,19.166666666666668,17.0,18.0,18.0,17.666666666666668,18.666666666666668,18.333333333333332
3.109722222222222,22.333333333333332,24.0,24.666666666666668,25.0,24.666666666666668,25.666666666666668,28.0,21.666666666666668,21.333333333333332,22.0,24.666666666666668,24.0,23.333333333333332,26.666666666666668,19.833333333333332,26.666666666666668,31.666666666666668,33.0,38.333333333333336,39.333333333333336,50.0,18.333333333333332,18.666666666666668,19.0,17.666666666666668,19.0,20.0,21.666666666666668,18.0,16.666666666666668,18.666666666666668,18.666666666666668,18.0,19.333333333333332,19.333333333333332
3.1930555555555555,23.166666666666668,22.666666666666668,26.0,25.666666666666668,25.666666666666668,27.333333333333332,28.333333333333332,21.666666666666668,23.0,23.333333333333332,23.666666666666668,24.0,24.333333333333332,27.0,19.0,28.0,32.0,35.666666666666664,38.333333333333336,41.333333333333336,51.333333333333336,18.5,18.333333333333332,18.666666666666668,21.0,19.333333333333332,19.666666666666668,23.333333333333332,17.833333333333332,18.0,18.666666666666668,19.0,17.666666666666668,19.666666666666668,19.333333333333332
3.2769444444444447,24.5,23.666666666666668,25.0,25.333333333333332,25.333333333333332,27.0,30.666666666666668,21.833333333333332,23.0,23.0,23.666666666666668,24.666666666666668,25.666666666666668,27.666666666666668,19.666666666666668,28.666666666666668,33.333333333333336,35.0,41.333333333333336,44.333333333333336,54.333333333333336,19.0,19.0,19.333333333333332,19.666666666666668,19.333333333333332,20.333333333333332,21.333333333333332,17.666666666666668,17.333333333333332,19.0,19.0,18.333333333333332,18.0,19.0
3.3602777777777777,23.666666666666668,23.666666666666668,24.666666666666668,24.666666666666668,26.0,26.666666666666668,29.333333333333332,21.833333333333332,23.0,24.0,24.0,23.666666666666668,24.333333333333332,27.333333333333332,20.333333333333332,29.333333333333332,33.666666666666664,36.333333333333336,44.0,46.333333333333336,55.0,18.666666666666668,19.333333333333332,19.666666666666668,20.0,20.0,21.0,21.0,18.166666666666668,18.0,18.333333333333332,18.666666666666668,19.0,19.0,19.666666666666668
3.443888888888889,24.333333333333332,24.333333333333332,24.0,26.0,27.0,27.333333333333332,30.666666666666668,21.833333333333332,21.0,23.666666666666668,24.333333333333332,25.666666666666668,25.333333333333332,27.333333333333332,20.333333333333332,30.666666666666668,35.333333333333336,38.333333333333336,46.333333333333336,47.333333333333336,59.333333333333336,18.333333333333332,18.666666666666668,18.666666666666668,21.333333333333332,19.333333333333332,21.333333333333332,23.0,18.166666666666668,17.666666666666668,18.0,19.333333333333332,19.0,19.333333333333332,19.666666666666668
3.5275,24.166666666666668,23.0,24.333333333333332,25.666666666666668,26.0,28.333333333333332,30.0,22.166666666666668,22.333333333333332,24.666666666666668,23.0,24.0,23.333333333333332,27.333333333333332,20.166666666666668,32.666666666666664,36.0,39.0,46.333333333333336,47.666666666666664,64.33333333333333,19.166666666666668,18.666666666666668,19.0,21.333333333333332,20.333333333333332,20.333333333333332,23.0,18.0,18.333333333333332,19.333333333333332,18.333333333333332,19.0,18.666666666666668,19.333333333333332
3.6108333333333333,23.5,24.0,24.0,25.666666666666668,26.0,27.666666666666668,31.666666666666668,22.0,23.0,24.333333333333332,23.333333333333332,24.0,25.333333333333332,27.333333333333332,20.833333333333332,33.666666666666664,39.666666666666664,41.333333333333336,47.666666666666664,49.666666666666664,64.33333333333333,19.0,18.666666666666668,19.333333333333332,20.333333333333332,19.666666666666668,21.666666666666668,22.333333333333332,17.333333333333332,18.0,18.666666666666668,18.333333333333332,18.333333333333332,19.333333333333332,19.0
3.694722222222222,23.5,26.0,24.333333333333332,27.333333333333332,26.666666666666668,28.0,30.666666666666668,22.833333333333332,23.0,24.0,24.333333333333332,26.333333333333332,24.666666666666668,28.333333333333332,20.166666666666668,34.333333333333336,40.666666666666664,44.0,51.333333333333336,55.0,72.0,19.166666666666668,19.333333333333332,19.0,20.0,19.333333333333332,22.333333333333332,23.333333333333332,18.166666666666668,18.333333333333332,18.666666666666668,19.333333333333332,18.0,19.0,21.0
3.7780555555555555,24.5,24.666666666666668,26.333333333333332,25.666666666666668,26.333333333333332,28.333333333333332,31.0,22.833333333333332,22.0,23.666666666666668,24.666666666666668,25.0,25.666666666666668,30.0,20.166666666666668,36.0,42.333333333333336,47.666666666666664,51.333333333333336,55.666666666666664,73.33333333333333,19.5,19.666666666666668,19.333333333333332,20.666666666666668,21.333333333333332,22.333333333333332,22.0,19.0,17.333333333333332,19.0,19.333333333333332,19.0,20.0,19.333333333333332
3.8619444444444446,24.166666666666668,24.333333333333332,25.666666666666668,26.666666666666668,27.666666666666668,27.666666666666668,31.333333333333332,23.166666666666668,24.0,23.666666666666668,25.0,26.0,26.333333333333332,28.666666666666668,19.333333333333332,37.333333333333336,44.0,48.0,55.666666666666664,57.666666666666664,75.66666666666667,18.5,18.666666666666668,21.0,21.666666666666668,20.666666666666668,21.666666666666668,22.333333333333332,18.333333333333332,18.0,19.0,20.666666666666668,18.333333333333332,19.0,19.333333333333332
3.9455555555555555,24.5,24.333333333333332,25.666666666666668,26.0,27.0,29.0,34.0,22.333333333333332,23.333333333333332,23.0,24.333333333333332,25.0,26.0,29.333333333333332,20.333333333333332,39.0,46.333333333333336,52.0,57.666666666666664,61.666666666666664,80.33333333333333,19.166666666666668,18.333333333333332,19.666666666666668,20.0,20.666666666666668,21.666666666666668,24.0,18.666666666666668,18.0,18.0,18.0,18.0,19.666666666666668,20.0
4.029166666666667,26.0,25.333333333333332,25.666666666666668,27.0,27.0,29.0,33.666666666666664,23.333333333333332,23.666666666666668,23.0,25.0,26.333333333333332,26.333333333333332,29.666666666666668,20.0,39.666666666666664,47.666666666666664,52.333333333333336,62.333333333333336,63.333333333333336,86.33333333333333,18.666666666666668,19.333333333333332,20.333333333333332,20.666666666666668,22.0,22.0,24.0,18.166666666666668,18.333333333333332,18.333333333333332,19.0,18.333333333333332,19.333333333333332,20.0
4.1130555555555555,24.166666666666668,24.333333333333332,26.0,26.0,27.666666666666668,30.333333333333332,33.333333333333336,23.0,23.333333333333332,25.0,24.666666666666668,26.333333333333332,27.666666666666668,30.333333333333332,19.5,42.0,50.333333333333336,54.666666666666664,64.66666666666667,66.33333333333333,89.33333333333333,19.666666666666668,19.333333333333332,19.333333333333332,20.333333333333332,20.333333333333332,21.333333333333332,22.666666666666668,19.333333333333332,17.0,19.333333333333332,18.0,17.333333333333332,18.666666666666668,20.666666666666668
4.1963888888888885,25.333333333333332,25.666666666666668,26.0,27.666666666666668,28.0,29.666666666666668,33.666666666666664,23.166666666666668,23.333333333333332,24.0,25.666666666666668,27.0,26.666666666666668,31.0,21.0,42.666666666666664,54.666666666666664,56.333333333333336,68.66666666666667,72.33333333333333,93.66666666666667,19.666666666666668,18.666666666666668,20.0,20.0,20.0,23.0,23.666666666666668,18.5,18.333333333333332,18.333333333333332,19.666666666666668,20.0,18.333333333333332,20.333333333333332
4.280277777777778,25.166666666666668,26.0,25.333333333333332,27.666666666666668,28.333333333333332,30.666666666666668,35.0,22.833333333333332,24.333333333333332,24.0,25.0,25.0,27.0,29.333333333333332,20.333333333333332,43.333333333333336,56.0,60.0,74.0,76.0,101.0,20.0,18.333333333333332,19.666666666666668,20.333333333333332,20.333333333333332,22.333333333333332,24.333333333333332,18.833333333333332,17.666666666666668,20.333333333333332,20.333333333333332,17.666666666666668,18.333333333333332,21.0
4.363611111111111,25.5,26.666666666666668,27.333333333333332,27.666666666666668,29.333333333333332,31.333333333333332,36.0,23.5,23.333333333333332,25.0,24.666666666666668,27.0,28.333333333333332,32.333333333333336,19.5,46.666666666666664,59.0,61.666666666666664,73.0,81.33333333333333,107.0,19.666666666666668,18.0,19.333333333333332,20.666666666666668,21.333333333333332,22.333333333333332,24.0,19.5,18.333333333333332,19.666666666666668,19.666666666666668,20.333333333333332,18.666666666666668,20.666666666666668
